"","codccaa","codprov","codmun","No.distrito.municipal","codsecccens","censo","blanco","nulo","valido"
"644","01","11","012","04","005",978,3,2,576
"645","01","11","012","04","006",641,1,3,373
"646","01","11","012","05","001",881,1,4,544
"647","01","11","012","05","002",739,0,2,416
"648","01","11","012","05","004",556,1,6,315
"649","01","11","012","05","005",1041,1,1,581
"650","01","11","012","05","006",543,7,5,293
"651","01","11","012","06","001",776,1,3,460
"652","01","11","012","06","002",719,4,4,415
"653","01","11","012","06","003",851,2,1,494
"654","01","11","012","06","005",639,1,2,363
"655","01","11","012","06","006",568,5,4,335
"656","01","11","012","07","001",803,3,6,426
"657","01","11","012","07","002",971,6,3,529
"658","01","11","012","07","005",585,4,1,315
"659","01","11","012","07","006",733,2,2,366
"660","01","11","012","08","001",670,8,0,459
"661","01","11","012","08","002",708,5,3,476
"662","01","11","012","08","003",1035,2,4,667
"663","01","11","012","08","004",779,3,2,488
"664","01","11","012","08","005",767,7,3,528
"665","01","11","012","08","006",1195,10,1,809
"666","01","11","012","08","007",937,4,5,627
"667","01","11","012","08","008",884,1,7,551
"668","01","11","012","08","009",671,2,3,386
"669","01","11","012","08","010",831,3,3,494
"670","01","11","012","08","011",746,4,0,440
"671","01","11","012","08","012",1151,5,8,567
"672","01","11","012","08","013",1247,3,7,785
"673","01","11","012","08","014",890,6,4,531
"674","01","11","012","08","015",909,2,5,558
"675","01","11","012","08","016",784,1,2,517
"676","01","11","012","08","017",1551,2,11,1030
"677","01","11","012","08","018",773,0,7,453
"678","01","11","012","08","019",995,10,3,691
"679","01","11","012","08","020",916,6,2,622
"680","01","11","012","08","021",880,9,2,635
"681","01","11","012","08","022",580,3,2,343
"682","01","11","012","08","023",1606,9,7,1005
"683","01","11","012","08","024",1649,1,4,1119
"684","01","11","012","09","001",1043,4,5,671
"685","01","11","012","09","002",919,5,4,618
"686","01","11","012","09","003",1421,4,1,818
"687","01","11","012","09","004",1284,3,8,810
"688","01","11","012","09","005",1041,8,7,661
"689","01","11","012","09","006",883,9,4,592
"690","01","11","012","09","007",971,1,5,675
"691","01","11","012","09","008",843,5,5,598
"692","01","11","012","09","009",611,4,3,396
"693","01","11","012","09","010",629,3,3,409
"694","01","11","012","09","011",1019,9,6,658
"695","01","11","012","09","012",841,1,3,460
"696","01","11","012","09","013",1221,3,4,609
"697","01","11","012","09","014",1360,10,9,875
"698","01","11","012","09","015",958,8,7,608
"699","01","11","012","09","016",981,4,3,643
"700","01","11","012","09","017",836,3,5,500
"701","01","11","012","09","018",929,1,6,626
"702","01","11","012","09","019",658,1,6,420
"703","01","11","012","09","020",563,1,7,222
"704","01","11","012","09","021",822,3,1,503
"705","01","11","012","09","022",570,3,1,390
"706","01","11","012","09","023",707,7,2,476
"707","01","11","012","10","001",1361,2,5,922
"708","01","11","012","10","002",664,2,2,411
"709","01","11","012","10","003",983,8,4,637
"710","01","11","012","10","004",641,2,0,379
"711","01","11","012","10","005",716,2,1,330
"712","01","11","012","10","006",756,1,3,447
"713","01","11","012","10","007",908,4,6,628
"714","01","11","012","10","008",1144,4,3,710
"715","01","11","012","10","009",1121,1,4,719
"716","01","11","012","10","010",769,4,3,478
"717","01","11","012","10","011",1267,2,0,690
"718","01","11","012","10","012",1529,2,7,873
"719","01","11","012","10","013",1081,4,2,674
"720","01","11","012","10","014",956,4,2,576
"721","01","11","012","10","015",845,1,5,541
"722","01","11","012","10","017",1030,2,4,698
"723","01","11","012","10","018",1043,8,1,703
"724","01","11","012","10","019",1371,8,6,918
"725","01","11","012","10","020",809,2,2,509
"726","01","11","012","10","021",1120,6,8,717
"727","01","11","012","10","022",769,3,2,402
"728","01","11","012","10","023",1050,7,0,676
"729","01","11","012","10","024",681,2,1,410
"730","01","11","012","10","025",806,6,3,530
"731","01","11","012","10","026",940,6,1,606
"732","01","11","013","01","001",1202,5,17,900
"733","01","11","013","01","002",1184,15,15,907
"734","01","11","014","01","001",1073,5,1,629
"735","01","11","014","01","003",1928,14,6,1146
"736","01","11","014","01","004",1005,1,2,522
"737","01","11","014","01","005",1597,6,6,917
"738","01","11","014","01","006",1103,6,4,562
"739","01","11","014","02","001",980,9,3,594
"740","01","11","014","02","002",732,1,0,377
"741","01","11","014","02","003",946,7,2,582
"742","01","11","014","02","004",741,5,1,434
"743","01","11","014","02","005",1732,7,5,1050
"744","01","11","014","02","006",991,2,4,482
"745","01","11","014","03","001",1104,13,4,666
"746","01","11","014","03","002",902,7,5,527
"747","01","11","014","03","003",1221,7,2,731
"748","01","11","014","03","004",1492,12,4,838
"749","01","11","015","01","001",1597,8,6,857
"750","01","11","015","01","002",1674,8,3,934
"751","01","11","015","01","003",955,5,2,391
"752","01","11","015","01","004",1025,9,12,534
"753","01","11","015","01","005",945,12,5,484
"754","01","11","015","01","006",1263,6,4,546
"755","01","11","015","01","007",1617,15,2,924
"756","01","11","015","01","008",887,2,1,310
"757","01","11","015","01","009",853,7,6,348
"758","01","11","015","01","010",867,6,3,434
"759","01","11","015","02","001",994,2,8,471
"760","01","11","015","02","002",1304,16,7,718
"761","01","11","015","02","003",889,10,2,482
"762","01","11","015","02","004",975,3,6,560
"763","01","11","015","02","005",1177,11,10,597
"764","01","11","015","02","006",832,5,6,371
"765","01","11","015","02","007",1048,6,3,512
"766","01","11","015","03","001",1236,1,4,590
"767","01","11","015","03","002",811,3,0,361
"768","01","11","015","03","003",968,5,3,449
"769","01","11","015","03","004",1543,4,10,722
"770","01","11","015","03","005",879,1,6,384
"771","01","11","015","03","006",1354,14,0,663
"772","01","11","015","03","007",842,7,5,348
"773","01","11","015","04","001",1298,6,4,642
"774","01","11","015","04","002",1500,7,1,701
"775","01","11","015","04","003",1575,11,4,671
"776","01","11","015","04","004",1300,6,4,545
"777","01","11","015","04","005",993,4,7,436
"778","01","11","015","04","006",714,4,1,242
"779","01","11","015","04","007",823,10,4,364
"780","01","11","015","04","008",1380,5,4,647
"781","01","11","015","04","009",1116,7,3,471
"782","01","11","015","04","010",1200,6,9,491
"783","01","11","015","04","011",842,7,7,364
"784","01","11","015","04","012",1079,9,3,456
"785","01","11","015","04","013",1520,7,5,604
"786","01","11","015","04","014",858,6,1,394
"787","01","11","015","04","015",1628,10,3,751
"788","01","11","015","04","016",1284,9,8,589
"789","01","11","015","05","001",1405,7,5,772
"790","01","11","015","05","002",1004,3,1,361
"791","01","11","015","05","003",1193,5,1,365
"792","01","11","015","05","004",1091,4,3,392
"793","01","11","015","05","005",1223,9,5,590
"794","01","11","015","05","006",1554,18,2,803
"795","01","11","015","05","007",1554,6,7,830
"796","01","11","015","05","008",730,5,2,346
"797","01","11","015","05","009",1449,11,2,827
"798","01","11","015","05","010",949,6,0,335
"799","01","11","015","05","011",1414,12,2,662
"800","01","11","015","05","012",1131,1,3,364
"801","01","11","015","05","013",1128,4,4,385
"802","01","11","015","05","014",979,3,0,298
"803","01","11","015","05","015",1146,8,1,444
"804","01","11","015","05","016",988,4,3,379
"805","01","11","016","01","001",1410,28,7,851
"806","01","11","016","02","001",854,8,12,590
"807","01","11","016","02","002",1305,14,5,845
"808","01","11","016","02","003",1486,16,16,943
"809","01","11","016","02","004",1559,14,11,985
"810","01","11","016","02","005",1192,8,10,690
"811","01","11","016","02","006",854,7,5,538
"812","01","11","016","03","001",1310,8,8,748
"813","01","11","016","03","002",1672,15,9,894
"814","01","11","016","03","003",1151,5,4,565
"815","01","11","016","03","004",1433,19,12,879
"816","01","11","016","03","005",916,6,4,578
"817","01","11","017","01","001",788,4,3,552
"818","01","11","017","01","002",1212,19,24,800
"819","01","11","017","01","003",1189,19,20,849
"820","01","11","018","01","001",1464,10,23,1098
"821","01","11","019","01","001",945,3,17,708
"822","01","11","019","01","002",818,1,23,627
"823","01","11","020","01","001",869,4,6,372
"824","01","11","020","01","002",800,5,2,444
"825","01","11","020","01","003",632,0,0,404
"826","01","11","020","01","004",1016,6,10,643
"827","01","11","020","01","005",571,2,1,256
"828","01","11","020","02","001",903,3,4,632
"829","01","11","020","02","002",792,2,3,404
"830","01","11","020","02","003",882,0,4,529
"831","01","11","020","02","004",1201,0,1,651
"832","01","11","020","02","005",1350,11,3,847
"833","01","11","020","02","006",928,10,6,529
"834","01","11","020","02","007",631,1,4,330
"835","01","11","020","02","008",797,16,4,419
"836","01","11","020","02","009",744,0,2,239
"837","01","11","020","02","010",871,0,3,349
"838","01","11","020","02","011",898,5,4,480
"839","01","11","020","02","012",865,4,2,361
"840","01","11","020","02","013",682,1,0,345
"841","01","11","020","02","014",1041,8,4,597
"842","01","11","020","02","015",909,4,3,443
"843","01","11","020","02","016",819,2,2,337
"844","01","11","020","02","017",1153,7,3,586
"845","01","11","020","02","021",770,11,2,454
"846","01","11","020","02","022",811,5,3,508
"847","01","11","020","02","023",1147,8,3,798
"848","01","11","020","02","024",933,6,3,555
"849","01","11","020","02","025",1052,1,4,717
"850","01","11","020","02","026",764,1,2,514
"851","01","11","020","02","027",1145,2,3,495
"852","01","11","020","02","028",828,3,6,554
"853","01","11","020","03","001",633,3,1,311
"854","01","11","020","03","002",1098,1,1,480
"855","01","11","020","03","003",1176,5,6,613
"856","01","11","020","03","004",1070,0,1,336
"857","01","11","020","03","005",731,0,2,297
"858","01","11","020","03","006",1064,6,7,523
"859","01","11","020","03","007",782,4,1,344
"860","01","11","020","03","008",932,3,4,427
"861","01","11","020","03","009",769,5,1,411
"862","01","11","020","03","010",686,2,2,348
"863","01","11","020","03","011",1037,8,2,484
"864","01","11","020","03","012",691,1,5,243
"865","01","11","020","03","013",711,1,5,378
"866","01","11","020","03","014",1003,6,1,414
"867","01","11","020","03","015",1065,5,4,544
"868","01","11","020","03","016",601,1,1,226
"869","01","11","020","03","018",964,6,3,339
"870","01","11","020","03","020",1220,3,3,567
"871","01","11","020","03","021",716,6,4,423
"872","01","11","020","04","001",1459,8,4,1022
"873","01","11","020","04","002",1430,4,4,943
"874","01","11","020","04","003",1571,2,1,847
"875","01","11","020","04","004",1248,5,0,826
"876","01","11","020","04","005",1404,9,9,934
"877","01","11","020","04","006",1542,13,1,1042
"878","01","11","020","04","007",1181,5,5,700
"879","01","11","020","04","008",1005,6,4,658
"880","01","11","020","04","009",1273,6,3,700
"881","01","11","020","04","010",1159,7,4,748
"882","01","11","020","04","011",1445,14,1,845
"883","01","11","020","04","012",725,7,1,470
"884","01","11","020","04","013",1378,12,4,738
"885","01","11","020","04","014",1197,7,3,685
"886","01","11","020","05","001",1263,4,3,642
"887","01","11","020","05","002",595,3,1,411
"888","01","11","020","05","003",903,5,5,579
"889","01","11","020","05","004",944,2,2,539
"890","01","11","020","05","005",821,4,1,490
"891","01","11","020","05","006",1192,5,7,564
"892","01","11","020","05","007",576,3,4,193
"893","01","11","020","05","008",740,2,0,350
"894","01","11","020","05","009",528,1,4,189
"895","01","11","020","05","010",623,2,2,285
"896","01","11","020","05","011",792,2,2,383
"897","01","11","020","05","012",957,4,8,443
"898","01","11","020","05","013",671,7,2,419
"899","01","11","020","06","001",1693,9,2,986
"900","01","11","020","06","002",1514,7,5,821
"901","01","11","020","06","003",804,0,0,340
"902","01","11","020","06","004",650,6,4,318
"903","01","11","020","06","005",817,2,5,378
"904","01","11","020","06","006",791,3,2,379
"905","01","11","020","06","007",963,7,7,455
"906","01","11","020","06","008",587,2,2,303
"907","01","11","020","06","009",730,4,3,344
"908","01","11","020","06","010",753,2,9,365
"909","01","11","020","06","011",1292,5,4,706
"910","01","11","020","06","013",863,3,0,376
"911","01","11","020","06","014",938,7,5,424
"912","01","11","020","06","016",985,5,2,509
"913","01","11","020","06","017",1035,15,5,450
"914","01","11","020","06","018",1311,4,8,689
"915","01","11","020","06","019",1030,5,6,586
"916","01","11","020","06","020",1319,2,6,721
"917","01","11","020","06","021",1268,3,3,671
"918","01","11","020","06","022",660,0,4,327
"919","01","11","020","06","023",1111,5,7,554
"920","01","11","020","06","024",1338,3,3,783
"921","01","11","020","06","025",1103,1,0,358
"922","01","11","020","06","026",903,3,9,531
"923","01","11","020","06","028",967,3,3,512
"924","01","11","020","06","029",1151,4,8,558
"925","01","11","020","06","030",1268,2,5,664
"926","01","11","020","06","031",1086,6,6,542
"927","01","11","020","06","032",1223,7,5,590
"928","01","11","020","06","033",1421,14,8,712
"929","01","11","020","06","034",894,8,4,569
"930","01","11","020","06","035",1433,11,15,795
"931","01","11","020","06","036",1544,6,6,788
"932","01","11","020","06","037",1240,7,9,702
"933","01","11","020","06","038",1313,6,4,716
"934","01","11","020","06","039",1523,10,0,794
"935","01","11","020","06","040",1109,7,5,557
"936","01","11","020","06","041",956,4,1,431
"937","01","11","020","06","042",902,4,2,397
"938","01","11","020","06","043",819,3,5,368
"939","01","11","020","06","044",1191,6,2,632
"940","01","11","020","06","045",721,7,2,381
"941","01","11","020","06","046",1338,9,5,593
"942","01","11","020","06","047",878,2,3,446
"943","01","11","020","06","048",1374,7,3,623
"944","01","11","020","06","049",1025,6,4,536
"945","01","11","020","06","050",938,5,0,516
"946","01","11","020","06","051",798,3,3,365
"947","01","11","020","06","052",982,6,5,419
"948","01","11","020","06","053",905,6,1,554
"949","01","11","020","07","001",791,4,6,336
"950","01","11","020","07","002",1128,5,3,456
"951","01","11","020","07","003",957,1,5,264
"952","01","11","020","07","004",577,1,1,223
"953","01","11","020","07","005",876,4,5,332
"954","01","11","020","07","006",1074,2,3,372
"955","01","11","020","07","009",700,0,1,189
"956","01","11","020","07","010",780,3,0,333
"957","01","11","020","07","011",710,0,2,383
"958","01","11","020","07","012",1311,4,5,277
"959","01","11","020","07","013",1071,6,0,425
"960","01","11","020","07","014",959,5,2,330
"961","01","11","020","07","015",1179,3,2,524
"962","01","11","020","07","016",868,4,2,373
"963","01","11","020","07","017",1006,1,1,298
"964","01","11","020","07","018",898,5,3,423
"965","01","11","020","07","019",1761,2,9,711
"966","01","11","020","07","020",912,3,5,324
"967","01","11","020","07","021",1825,5,6,969
"968","01","11","020","07","022",890,2,3,377
"969","01","11","020","07","023",1131,9,2,333
"970","01","11","020","08","001",1588,4,4,749
"971","01","11","020","08","002",1247,7,5,737
"972","01","11","020","09","002",1177,20,4,650
"973","01","11","020","09","004",1570,10,13,949
"974","01","11","020","09","005",1508,7,3,784
"975","01","11","020","09","006",1242,6,6,852
"976","01","11","020","09","007",1622,6,6,1033
"977","01","11","020","09","008",1131,7,5,683
"978","01","11","020","09","009",733,2,2,469
"979","01","11","020","09","010",621,5,1,394
"980","01","11","020","09","011",987,3,5,801
"981","01","11","020","09","012",706,12,8,446
"982","01","11","020","09","013",1305,7,7,937
"983","01","11","020","09","014",1252,10,3,769
