"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"663","01","11","012","08","005",6,4,515,732
"664","01","11","012","08","006",12,1,423,577
"665","01","11","012","08","007",9,11,609,886
"666","01","11","012","08","008",5,9,474,809
"667","01","11","012","08","009",5,6,375,641
"668","01","11","012","08","010",12,8,472,812
"669","01","11","012","08","011",13,3,431,702
"670","01","11","012","08","012",6,2,259,565
"671","01","11","012","08","013",10,6,378,624
"672","01","11","012","08","014",8,2,461,838
"673","01","11","012","08","015",16,7,517,878
"674","01","11","012","08","016",7,8,516,828
"675","01","11","012","08","017",9,9,527,759
"676","01","11","012","08","018",4,8,435,746
"677","01","11","012","08","019",5,2,357,518
"678","01","11","012","08","020",8,0,618,895
"679","01","11","012","08","021",3,6,609,833
"680","01","11","012","08","022",3,2,331,587
"681","01","11","012","08","023",12,10,539,858
"682","01","11","012","08","024",13,10,576,881
"683","01","11","012","09","001",5,7,369,533
"684","01","11","012","09","002",10,6,619,906
"685","01","11","012","09","003",4,6,403,684
"686","01","11","012","09","004",9,5,410,629
"687","01","11","012","09","005",6,8,356,582
"688","01","11","012","09","006",8,4,580,856
"689","01","11","012","09","007",5,3,337,476
"690","01","11","012","09","008",5,1,544,793
"691","01","11","012","09","009",3,3,388,572
"692","01","11","012","09","010",5,3,407,610
"693","01","11","012","09","011",7,8,336,541
"694","01","11","012","09","012",6,0,413,792
"695","01","11","012","09","013",10,4,309,581
"696","01","11","012","09","014",10,6,423,660
"697","01","11","012","09","015",5,4,276,457
"698","01","11","012","09","016",7,9,323,477
"699","01","11","012","09","017",6,4,451,781
"700","01","11","012","09","018",7,6,535,880
"701","01","11","012","09","019",5,7,415,649
"702","01","11","012","09","020",0,0,233,528
"703","01","11","012","09","021",5,10,499,804
"704","01","11","012","09","022",4,2,396,570
"705","01","11","012","09","023",8,7,470,700
"706","01","11","012","10","001",5,4,479,677
"707","01","11","012","10","002",3,8,410,645
"708","01","11","012","10","003",10,3,325,464
"709","01","11","012","10","004",4,4,379,596
"710","01","11","012","10","005",8,7,353,730
"711","01","11","012","10","006",6,12,431,731
"712","01","11","012","10","007",6,3,606,922
"713","01","11","012","10","008",8,4,348,550
"714","01","11","012","10","009",5,6,363,569
"715","01","11","012","10","010",4,5,462,757
"716","01","11","012","10","011",5,5,357,655
"717","01","11","012","10","012",12,6,439,769
"718","01","11","012","10","013",9,5,339,549
"719","01","11","012","10","014",7,4,310,502
"720","01","11","012","10","015",10,11,521,801
"721","01","11","012","10","017",11,6,369,534
"722","01","11","012","10","018",1,6,357,548
"723","01","11","012","10","019",6,5,500,763
"724","01","11","012","10","020",4,4,454,776
"725","01","11","012","10","021",4,8,387,570
"726","01","11","012","10","022",6,2,344,753
"727","01","11","012","10","023",10,6,353,540
"728","01","11","012","10","024",2,3,408,644
"729","01","11","012","10","025",9,5,566,791
"730","01","11","012","10","026",14,8,549,891
"731","01","11","013","01","001",5,5,463,614
"732","01","11","013","01","002",4,5,470,608
"733","01","11","014","01","001",6,4,366,600
"734","01","11","014","01","003",9,5,559,916
"735","01","11","014","01","004",2,5,337,572
"736","01","11","014","01","005",13,7,612,971
"737","01","11","014","01","006",7,2,354,619
"738","01","11","014","01","007",3,0,444,636
"739","01","11","014","02","001",5,5,386,569
"740","01","11","014","02","002",6,3,405,721
"741","01","11","014","02","003",3,5,368,513
"742","01","11","014","02","004",0,0,501,760
"743","01","11","014","02","005",6,4,419,622
"744","01","11","014","02","006",5,4,367,604
"745","01","11","014","03","001",6,1,394,591
"746","01","11","014","03","002",8,6,520,841
"747","01","11","014","03","003",4,6,457,686
"748","01","11","014","03","004",11,6,529,830
"749","01","11","015","01","001",8,7,492,861
"750","01","11","015","01","002",13,9,490,851
"751","01","11","015","01","003",2,4,245,531
"752","01","11","015","01","004",8,7,280,528
"753","01","11","015","01","005",9,4,569,956
"754","01","11","015","01","006",5,3,291,667
"755","01","11","015","01","007",9,2,551,907
"756","01","11","015","01","008",3,4,213,572
"757","01","11","015","01","009",8,10,407,918
"758","01","11","015","01","010",8,2,492,956
"759","01","11","015","02","001",6,3,281,532
"760","01","11","015","02","002",8,6,378,650
"761","01","11","015","02","003",8,2,457,892
"762","01","11","015","02","004",4,1,303,551
"763","01","11","015","02","005",10,6,313,562
"764","01","11","015","02","006",6,7,374,807
"765","01","11","015","02","007",8,8,316,565
"766","01","11","015","03","001",11,4,332,660
"767","01","11","015","03","002",7,5,417,824
"768","01","11","015","03","003",7,2,275,516
"769","01","11","015","03","004",13,5,398,771
"770","01","11","015","03","005",9,2,374,879
"771","01","11","015","03","006",10,5,383,693
"772","01","11","015","03","007",12,8,381,849
"773","01","11","015","04","001",8,5,391,675
"774","01","11","015","04","002",10,6,355,766
"775","01","11","015","04","003",4,9,382,814
"776","01","11","015","04","004",7,5,344,707
"777","01","11","015","04","005",7,2,223,510
"778","01","11","015","04","006",3,5,271,725
"779","01","11","015","04","007",10,14,436,894
"780","01","11","015","04","008",6,6,384,714
"781","01","11","015","04","009",3,6,317,651
"782","01","11","015","04","010",9,3,338,637
"783","01","11","015","04","011",5,1,404,833
"784","01","11","015","04","012",2,6,266,563
"785","01","11","015","04","013",7,8,312,765
"786","01","11","015","04","014",9,5,387,841
"787","01","11","015","04","015",8,5,477,909
"788","01","11","015","04","016",10,12,350,721
"789","01","11","015","05","001",9,7,419,796
"790","01","11","015","05","002",5,4,201,580
"791","01","11","015","05","003",7,3,258,705
"792","01","11","015","05","004",6,3,237,662
"793","01","11","015","05","005",7,9,355,784
"794","01","11","015","05","006",12,8,446,854
"795","01","11","015","05","007",14,6,506,937
"796","01","11","015","05","008",5,6,370,821
"797","01","11","015","05","009",15,5,519,926
"798","01","11","015","05","010",4,2,227,589
"799","01","11","015","05","011",9,4,439,820
"800","01","11","015","05","012",3,3,225,682
"801","01","11","015","05","013",3,1,230,691
"802","01","11","015","05","014",3,2,180,558
"803","01","11","015","05","015",7,3,266,687
"804","01","11","015","05","016",3,3,241,631
"805","01","11","016","01","001",8,3,478,799
"806","01","11","016","02","001",15,6,582,883
"807","01","11","016","02","002",5,13,434,698
"808","01","11","016","02","003",12,10,484,802
"809","01","11","016","02","004",3,12,460,766
"810","01","11","016","02","005",9,7,351,640
"811","01","11","016","02","006",3,6,511,854
"812","01","11","016","03","001",5,9,402,720
"813","01","11","016","03","002",7,7,378,747
"814","01","11","016","03","003",7,2,324,683
"815","01","11","016","03","004",12,12,444,801
"816","01","11","016","03","005",10,7,434,732
"817","01","11","017","01","001",5,5,549,767
"818","01","11","017","01","002",4,7,483,626
"819","01","11","017","01","003",5,14,507,623
"820","01","11","018","01","001",5,14,567,719
"821","01","11","019","01","001",10,43,414,577
"822","01","11","019","01","002",15,29,631,821
"823","01","11","020","01","001",7,6,414,920
"824","01","11","020","01","002",6,0,485,821
"825","01","11","020","01","003",5,2,391,639
"826","01","11","020","01","004",6,6,338,522
"827","01","11","020","01","005",1,2,277,548
"828","01","11","020","02","001",6,7,653,894
"829","01","11","020","02","002",6,8,463,790
"830","01","11","020","02","003",6,3,564,858
"831","01","11","020","02","004",4,3,351,614
"832","01","11","020","02","005",11,7,492,691
"833","01","11","020","02","006",4,2,582,924
"834","01","11","020","02","007",6,7,366,643
"835","01","11","020","02","008",5,4,441,785
"836","01","11","020","02","009",4,2,279,728
"837","01","11","020","02","010",2,10,436,967
"838","01","11","020","02","011",11,4,503,953
"839","01","11","020","02","012",7,5,454,935
"840","01","11","020","02","013",4,2,374,695
"841","01","11","020","02","014",3,4,320,532
"842","01","11","020","02","015",6,6,249,529
"843","01","11","020","02","016",4,15,356,799
"844","01","11","020","02","017",5,6,321,552
"845","01","11","020","02","021",9,3,496,753
"846","01","11","020","02","022",12,6,501,812
"847","01","11","020","02","023",4,4,416,581
"848","01","11","020","02","024",9,5,552,894
"849","01","11","020","02","025",7,3,434,582
"850","01","11","020","02","026",2,4,534,776
"851","01","11","020","02","027",10,4,288,588
"852","01","11","020","02","028",6,3,636,855
"853","01","11","020","03","001",4,3,340,647
"854","01","11","020","03","002",5,6,285,614
"855","01","11","020","03","003",10,8,321,594
"856","01","11","020","03","004",2,4,194,533
"857","01","11","020","03","005",3,3,286,692
"858","01","11","020","03","006",5,4,276,546
"859","01","11","020","03","007",3,2,329,780
"860","01","11","020","03","008",1,7,232,490
"861","01","11","020","03","009",8,8,475,803
"862","01","11","020","03","010",5,2,385,660
"863","01","11","020","03","011",5,3,267,524
"864","01","11","020","03","012",3,9,275,718
"865","01","11","020","03","013",3,8,416,693
"866","01","11","020","03","014",7,3,248,572
"867","01","11","020","03","015",5,7,331,620
"868","01","11","020","03","016",1,4,235,571
"869","01","11","020","03","018",4,3,205,504
"870","01","11","020","03","020",3,4,285,626
"871","01","11","020","03","021",9,4,483,775
"872","01","11","020","04","001",10,4,575,779
"873","01","11","020","04","002",7,5,507,728
"874","01","11","020","04","003",3,7,431,703
"875","01","11","020","04","004",6,2,438,602
"876","01","11","020","04","005",10,3,512,704
"877","01","11","020","04","006",3,6,582,833
"878","01","11","020","04","007",9,3,379,622
"879","01","11","020","04","008",4,4,369,536
"880","01","11","020","04","009",6,4,384,651
"881","01","11","020","04","010",4,3,423,600
"882","01","11","020","04","011",7,10,504,785
"883","01","11","020","04","012",8,4,498,744
"884","01","11","020","04","013",10,8,442,753
"885","01","11","020","04","014",8,6,420,660
"886","01","11","020","05","001",6,2,362,682
"887","01","11","020","05","002",6,1,403,574
"888","01","11","020","05","003",5,6,608,857
"889","01","11","020","05","004",9,5,536,877
"890","01","11","020","05","005",6,3,517,820
"891","01","11","020","05","006",4,4,284,585
"892","01","11","020","05","007",3,2,214,578
"893","01","11","020","05","008",5,8,329,684
"894","01","11","020","05","010",6,5,313,629
"895","01","11","020","05","011",5,5,363,757
"896","01","11","020","05","012",6,5,442,878
"897","01","11","020","05","013",5,8,453,636
"898","01","11","020","06","001",10,3,562,909
"899","01","11","020","06","002",8,4,447,776
"900","01","11","020","06","003",3,7,363,804
"901","01","11","020","06","004",7,12,333,647
"902","01","11","020","06","005",5,5,425,776
"903","01","11","020","06","006",7,6,425,818
"904","01","11","020","06","007",5,5,252,474
"905","01","11","020","06","008",3,3,296,539
"906","01","11","020","06","009",6,6,352,736
"907","01","11","020","06","010",8,12,387,743
"908","01","11","020","06","011",6,6,372,629
"909","01","11","020","06","013",9,7,364,842
"910","01","11","020","06","014",5,1,222,473
"911","01","11","020","06","016",7,7,277,489
"912","01","11","020","06","017",4,5,263,525
"913","01","11","020","06","018",7,5,353,676
"914","01","11","020","06","019",8,4,317,527
"915","01","11","020","06","020",8,4,374,644
"916","01","11","020","06","021",5,5,354,624
"917","01","11","020","06","022",3,6,336,649
"918","01","11","020","06","023",8,7,308,567
"919","01","11","020","06","024",7,8,418,716
"920","01","11","020","06","025",2,4,319,600
"921","01","11","020","06","026",6,4,493,866
"922","01","11","020","06","028",6,3,295,502
"923","01","11","020","06","029",7,10,349,632
"924","01","11","020","06","030",14,12,391,662
"925","01","11","020","06","031",7,6,318,574
"926","01","11","020","06","032",7,6,340,646
"927","01","11","020","06","033",9,6,414,752
"928","01","11","020","06","034",2,5,571,863
"929","01","11","020","06","035",8,1,364,528
"930","01","11","020","06","036",10,4,468,867
"931","01","11","020","06","037",8,5,452,699
"932","01","11","020","06","038",8,6,434,715
"933","01","11","020","06","039",13,8,491,840
"934","01","11","020","06","040",7,5,341,581
"935","01","11","020","06","041",6,4,247,513
"936","01","11","020","06","042",11,5,500,944
"937","01","11","020","06","043",8,9,469,869
"938","01","11","020","06","044",13,6,402,696
"939","01","11","020","06","045",11,6,449,772
"940","01","11","020","06","046",9,5,402,738
"941","01","11","020","06","047",11,15,555,944
"942","01","11","020","06","048",6,7,400,688
"943","01","11","020","06","049",3,4,339,530
"944","01","11","020","06","050",3,3,313,497
"945","01","11","020","06","051",7,6,441,818
"946","01","11","020","06","052",6,1,255,494
"947","01","11","020","06","053",6,11,578,919
"948","01","11","020","06","054",4,5,327,513
"949","01","11","020","07","001",7,5,382,809
"950","01","11","020","07","002",6,4,238,560
"951","01","11","020","07","003",0,4,153,491
"952","01","11","020","07","004",6,5,231,561
"953","01","11","020","07","005",8,8,356,846
"954","01","11","020","07","006",2,5,233,521
"955","01","11","020","07","009",2,1,215,715
"956","01","11","020","07","010",8,6,359,783
"957","01","11","020","07","011",5,7,402,722
"958","01","11","020","07","012",5,0,175,648
"959","01","11","020","07","013",3,4,221,541
"960","01","11","020","07","014",10,3,219,518
"961","01","11","020","07","015",4,2,315,652
"962","01","11","020","07","016",6,1,266,500
"963","01","11","020","07","017",5,2,194,500
"964","01","11","020","07","018",10,5,477,921
"965","01","11","020","07","019",11,1,309,666
"966","01","11","020","07","020",14,9,463,926
"967","01","11","020","07","021",8,3,469,651
"968","01","11","020","07","022",5,4,257,500
"969","01","11","020","07","023",3,6,229,589
"970","01","11","020","07","024",5,2,344,788
"971","01","11","020","08","001",8,2,349,639
"972","01","11","020","08","002",5,3,366,632
"973","01","11","020","09","002",4,2,310,537
"974","01","11","020","09","004",10,3,582,820
"975","01","11","020","09","005",8,5,503,814
"976","01","11","020","09","006",1,8,515,678
"977","01","11","020","09","007",8,5,507,863
"978","01","11","020","09","008",7,4,418,586
"979","01","11","020","09","009",6,1,457,741
"980","01","11","020","09","010",10,5,380,598
"981","01","11","020","09","011",8,5,381,522
"982","01","11","020","09","012",5,7,468,744
"983","01","11","020","09","013",10,5,535,716
"984","01","11","020","09","014",7,3,394,677
"985","01","11","020","10","001",3,3,255,639
"986","01","11","020","10","002",2,1,323,662
"987","01","11","020","10","003",9,2,488,546
"988","01","11","020","10","004",3,3,163,309
"989","01","11","021","01","001",6,9,505,721
"990","01","11","021","01","002",3,11,526,775
"991","01","11","021","02","001",5,12,555,772
"992","01","11","021","03","001",6,18,469,639
"993","01","11","022","01","001",3,2,312,582
"994","01","11","022","01","002",3,2,420,704
"995","01","11","022","01","003",0,0,333,685
"996","01","11","022","01","004",5,4,277,565
