Ccens,ccaa,cprov,cmun,cdis,csec,Suma de Censo escrutinio,Suma de Blanco,Suma de Nulo,Suma de Valido
301402002,17,03,014,02,002,901,4,2,605
301402003,17,03,014,02,003,1332,3,2,820
301402005,17,03,014,02,005,867,1,2,596
301402006,17,03,014,02,006,1327,1,0,898
301402008,17,03,014,02,008,672,2,0,426
301402009,17,03,014,02,009,835,3,1,497
301402010,17,03,014,02,010,802,2,1,470
301402011,17,03,014,02,011,986,3,4,521
301402012,17,03,014,02,012,831,2,3,428
301402013,17,03,014,02,013,731,2,2,364
301402014,17,03,014,02,014,932,4,1,522
301402016,17,03,014,02,016,920,3,6,524
301402017,17,03,014,02,017,721,1,1,409
301402018,17,03,014,02,018,786,0,3,462
301402019,17,03,014,02,019,711,3,2,484
301402020,17,03,014,02,020,908,3,5,498
301402021,17,03,014,02,021,962,4,1,500
301402022,17,03,014,02,022,540,2,1,264
301402023,17,03,014,02,023,691,2,6,348
301402024,17,03,014,02,024,1035,1,0,555
301402025,17,03,014,02,025,595,0,3,290
301402026,17,03,014,02,026,1106,2,3,561
301402028,17,03,014,02,028,1021,4,1,466
301402029,17,03,014,02,029,784,0,3,377
301402030,17,03,014,02,030,1256,0,8,565
301402032,17,03,014,02,032,796,3,1,442
301402033,17,03,014,02,033,699,2,2,362
301403001,17,03,014,03,001,809,2,0,443
301403002,17,03,014,03,002,633,1,0,342
301403003,17,03,014,03,003,785,1,2,402
301403004,17,03,014,03,004,682,0,3,297
301403005,17,03,014,03,005,601,0,1,304
301403006,17,03,014,03,006,891,1,3,416
301403007,17,03,014,03,007,567,1,0,255
301403008,17,03,014,03,008,818,1,0,346
301403009,17,03,014,03,009,919,1,0,426
301403010,17,03,014,03,010,756,2,0,438
301403011,17,03,014,03,011,1109,6,3,551
301403012,17,03,014,03,012,712,0,0,314
301403013,17,03,014,03,013,544,2,0,281
301403014,17,03,014,03,014,918,2,1,387
301403015,17,03,014,03,015,938,0,0,359
301403016,17,03,014,03,016,1667,5,3,1014
301403017,17,03,014,03,017,853,7,2,449
301403019,17,03,014,03,019,751,4,0,385
301403020,17,03,014,03,020,772,2,0,351
301403021,17,03,014,03,021,576,0,0,271
301403022,17,03,014,03,022,795,1,1,351
301403023,17,03,014,03,023,613,1,0,307
301403024,17,03,014,03,024,508,0,0,267
301403025,17,03,014,03,025,561,1,0,267
301403026,17,03,014,03,026,824,0,4,388
301403027,17,03,014,03,027,627,2,1,274
301403028,17,03,014,03,028,771,3,2,342
301403029,17,03,014,03,029,1009,1,3,549
301403030,17,03,014,03,030,1107,4,3,619
301403031,17,03,014,03,031,752,0,1,353
301403032,17,03,014,03,032,743,0,1,395
301403033,17,03,014,03,033,861,1,1,553
301403034,17,03,014,03,034,909,3,0,464
301403035,17,03,014,03,035,958,3,3,469
301403036,17,03,014,03,036,1117,3,2,667
301403037,17,03,014,03,037,1659,11,2,1116
301403038,17,03,014,03,038,1743,4,2,1038
301403039,17,03,014,03,039,1968,5,2,1204
301403040,17,03,014,03,040,837,5,4,503
301404001,17,03,014,04,001,655,1,0,116
301404002,17,03,014,04,002,963,2,2,600
301404003,17,03,014,04,003,953,5,1,677
301404004,17,03,014,04,004,886,0,2,174
301404005,17,03,014,04,005,1386,7,1,797
301404006,17,03,014,04,006,901,1,2,287
301404007,17,03,014,04,007,1005,0,2,364
301404008,17,03,014,04,008,801,0,0,261
301404009,17,03,014,04,009,540,0,4,148
301404010,17,03,014,04,010,879,0,1,260
301404012,17,03,014,04,012,661,1,0,196
301404013,17,03,014,04,013,846,0,2,273
301404014,17,03,014,04,014,926,0,2,305
301404015,17,03,014,04,015,844,3,3,334
301404016,17,03,014,04,016,683,0,2,350
301404017,17,03,014,04,017,1634,10,1,954
301404018,17,03,014,04,018,1383,3,3,696
301404019,17,03,014,04,019,1061,4,1,645
301404020,17,03,014,04,020,1135,3,3,636
301404021,17,03,014,04,021,1440,2,2,910
301404022,17,03,014,04,022,1796,9,3,1038
301404023,17,03,014,04,023,1582,5,4,769
301404024,17,03,014,04,024,1012,0,1,507
301404025,17,03,014,04,025,812,2,1,264
301404026,17,03,014,04,026,1689,7,3,1104
301404027,17,03,014,04,027,1896,12,0,1241
301404028,17,03,014,04,028,1055,3,3,617
301404029,17,03,014,04,029,1001,2,1,397
301404030,17,03,014,04,030,1411,1,1,753
301404031,17,03,014,04,031,1040,6,3,635
301404032,17,03,014,04,032,1557,9,1,1037
301404033,17,03,014,04,033,1095,2,2,670
301404034,17,03,014,04,034,1057,5,0,711
301404035,17,03,014,04,035,1646,4,6,967
301404036,17,03,014,04,036,1141,2,2,663
301404037,17,03,014,04,037,1036,4,4,624
301404038,17,03,014,04,038,920,0,0,565
301404039,17,03,014,04,039,882,2,1,542
301404040,17,03,014,04,040,1787,12,2,1115
301404041,17,03,014,04,041,672,1,1,339
301404042,17,03,014,04,042,2096,5,5,1310
301404043,17,03,014,04,043,1141,5,1,693
301404044,17,03,014,04,044,1340,3,1,856
301404045,17,03,014,04,045,1373,10,2,870
301404046,17,03,014,04,046,1373,3,2,896
301405001,17,03,014,05,001,921,0,0,534
301405002,17,03,014,05,002,708,3,2,372
301405003,17,03,014,05,003,1034,1,4,618
301405004,17,03,014,05,004,845,0,3,416
301405005,17,03,014,05,005,776,1,0,359
301405006,17,03,014,05,006,1478,0,2,777
301405007,17,03,014,05,007,1544,3,4,823
301405008,17,03,014,05,008,571,1,2,294
301405009,17,03,014,05,009,1086,5,4,598
301405010,17,03,014,05,010,566,1,3,217
301405011,17,03,014,05,011,637,3,0,332
301405012,17,03,014,05,012,823,1,1,316
301405014,17,03,014,05,014,1058,1,3,411
301405016,17,03,014,05,016,906,0,4,292
301405017,17,03,014,05,017,606,0,0,284
301405018,17,03,014,05,018,1112,1,3,564
301405019,17,03,014,05,019,729,0,6,320
301405020,17,03,014,05,020,1102,2,4,446
301405022,17,03,014,05,022,680,0,0,370
301405023,17,03,014,05,023,926,2,5,577
301405024,17,03,014,05,024,1184,4,4,630
301405025,17,03,014,05,025,1122,6,0,633
301405026,17,03,014,05,026,1410,1,3,785
301406001,17,03,014,06,001,869,3,1,491
301406002,17,03,014,06,002,677,3,0,472
301406003,17,03,014,06,003,1042,3,1,567
301406004,17,03,014,06,004,1144,2,3,623
301406005,17,03,014,06,005,851,3,0,498
301406006,17,03,014,06,006,688,3,0,384
301406007,17,03,014,06,007,715,0,3,346
301406008,17,03,014,06,008,1140,2,4,710
301406009,17,03,014,06,009,1329,2,0,871
301406010,17,03,014,06,010,1202,6,4,728
301406011,17,03,014,06,011,1299,10,7,900
301406012,17,03,014,06,012,1635,6,4,804
301406013,17,03,014,06,013,1153,1,1,520
301406014,17,03,014,06,014,1030,4,2,436
301406015,17,03,014,06,015,979,0,3,436
301406016,17,03,014,06,016,1306,2,1,640
301406017,17,03,014,06,017,1555,2,6,718
301406018,17,03,014,06,018,1021,6,0,637
301406019,17,03,014,06,019,906,1,1,422
301406020,17,03,014,06,020,1304,1,3,720
301406021,17,03,014,06,021,1186,4,1,576
301406022,17,03,014,06,022,869,4,0,490
301406023,17,03,014,06,023,1357,7,2,932
301406024,17,03,014,06,024,1418,1,3,830
301406025,17,03,014,06,025,1844,9,3,1171
301406026,17,03,014,06,026,635,9,2,344
301406027,17,03,014,06,027,998,4,0,570
301406028,17,03,014,06,028,711,0,2,380
301406029,17,03,014,06,029,1098,9,3,702
301406030,17,03,014,06,030,873,2,3,652
301406031,17,03,014,06,031,1342,5,1,772
301406032,17,03,014,06,032,1440,4,4,878
301406033,17,03,014,06,033,1322,6,2,852
301406034,17,03,014,06,034,1156,5,2,695
301407001,17,03,014,07,001,1116,4,1,680
301407002,17,03,014,07,002,1071,2,0,545
301407003,17,03,014,07,003,795,4,3,449
301407004,17,03,014,07,004,648,0,0,378
301407005,17,03,014,07,005,858,3,0,466
301407006,17,03,014,07,006,653,0,0,390
301407007,17,03,014,07,007,1318,2,1,764
301407008,17,03,014,07,008,637,2,0,324
301407009,17,03,014,07,009,1170,4,3,739
301407010,17,03,014,07,010,656,2,4,348
301407011,17,03,014,07,011,1666,3,4,900
301407012,17,03,014,07,012,1485,2,1,836
301407013,17,03,014,07,013,732,4,0,382
301407014,17,03,014,07,014,1117,2,5,518
301407016,17,03,014,07,016,1301,1,1,612
301407017,17,03,014,07,017,1464,0,2,695
301407018,17,03,014,07,018,961,1,0,554
301407019,17,03,014,07,019,1145,5,2,670
301407020,17,03,014,07,020,869,5,4,542
301407022,17,03,014,07,022,641,3,7,382
301407024,17,03,014,07,024,781,3,0,370
301407025,17,03,014,07,025,643,1,0,423
301407026,17,03,014,07,026,584,1,3,265
301407027,17,03,014,07,027,636,1,0,310
301408001,17,03,014,08,001,988,0,0,656
301408002,17,03,014,08,002,1057,2,3,727
301408003,17,03,014,08,003,654,4,1,409
301408004,17,03,014,08,004,948,3,3,569
301408005,17,03,014,08,005,655,3,2,395
301408006,17,03,014,08,006,921,0,4,462
301408007,17,03,014,08,007,977,3,1,592
301408008,17,03,014,08,008,759,2,0,324
301408009,17,03,014,08,009,1335,0,2,763
301408010,17,03,014,08,010,1515,4,4,932
301408011,17,03,014,08,011,1978,8,11,1213
301408012,17,03,014,08,012,1615,6,5,918
301408013,17,03,014,08,013,1450,4,6,765
301408014,17,03,014,08,014,757,3,3,410
301408015,17,03,014,08,015,931,3,6,469
301408016,17,03,014,08,016,1712,4,6,836
301408017,17,03,014,08,017,837,2,2,523
301408018,17,03,014,08,018,1211,2,3,822
301408019,17,03,014,08,019,1285,9,4,837
301408021,17,03,014,08,021,773,2,5,389
301408022,17,03,014,08,022,649,2,1,332
301408023,17,03,014,08,023,1828,5,4,873
301408024,17,03,014,08,024,737,1,2,450
301408025,17,03,014,08,025,829,2,2,501
301408026,17,03,014,08,026,1187,3,3,777
301408027,17,03,014,08,027,1060,4,9,624
301408028,17,03,014,08,028,656,8,1,416
301408029,17,03,014,08,029,913,3,1,459
301501001,17,03,015,01,001,1823,10,11,1240
301501002,17,03,015,01,002,1368,7,14,972
301501003,17,03,015,01,003,1666,8,14,1035
301501004,17,03,015,01,004,769,2,5,492
301501005,17,03,015,01,005,1402,7,17,882
301501006,17,03,015,01,006,689,5,4,491
301501007,17,03,015,01,007,1396,20,27,913
301501008,17,03,015,01,008,1216,15,9,811
301501009,17,03,015,01,009,925,4,8,523
301502002,17,03,015,02,002,1229,4,13,749
301502003,17,03,015,02,003,589,1,1,415
301701001,17,03,017,01,001,384,9,18,280
301801001,17,03,018,01,001,686,7,7,435
301801002,17,03,018,01,002,916,2,6,591
301801003,17,03,018,01,003,883,5,14,530
301801004,17,03,018,01,004,896,1,6,526
301801005,17,03,018,01,005,1075,4,2,655
301802001,17,03,018,02,001,910,3,3,539
301802002,17,03,018,02,002,650,3,3,383
301802003,17,03,018,02,003,1162,3,10,778
301802004,17,03,018,02,004,1037,6,9,662
301803001,17,03,018,03,001,1090,7,5,609
301803002,17,03,018,03,002,1601,9,12,807
301803003,17,03,018,03,003,639,1,0,472
301803004,17,03,018,03,004,1337,3,16,882
301803005,17,03,018,03,005,1254,11,5,688
301901001,17,03,019,01,001,639,1,5,478
301901002,17,03,019,01,002,726,4,4,531
301901003,17,03,019,01,003,538,1,0,361
301901004,17,03,019,01,004,572,5,3,396
301901005,17,03,019,01,005,496,3,3,332
301902001,17,03,019,02,001,794,8,8,558
301902002,17,03,019,02,002,923,2,7,659
301902003,17,03,019,02,003,839,5,8,589
301902004,17,03,019,02,004,1215,9,9,893
301903001,17,03,019,03,001,518,2,4,394
301903002,17,03,019,03,002,915,2,5,650
301903003,17,03,019,03,003,690,1,7,481
301903004,17,03,019,03,004,628,3,6,484
301903005,17,03,019,03,005,1022,4,6,690
301903006,17,03,019,03,006,857,3,10,562
301904001,17,03,019,04,001,799,3,6,458
301904002,17,03,019,04,002,652,1,10,418
301904003,17,03,019,04,003,727,6,6,450
301904004,17,03,019,04,004,2042,6,5,1099
302101001,17,03,021,01,001,770,8,13,585
302101002,17,03,021,01,002,1032,14,15,794
302101003,17,03,021,01,003,867,4,20,690
302102001,17,03,021,02,001,1131,8,19,896
302102002,17,03,021,02,002,897,6,18,720
302102003,17,03,021,02,003,879,8,16,644
302301001,17,03,023,01,001,1392,9,18,1140
302401001,17,03,024,01,001,818,3,8,669
302401002,17,03,024,01,002,1341,7,10,1076
302401003,17,03,024,01,003,880,4,9,692
302401004,17,03,024,01,004,1014,6,8,844
302501001,17,03,025,01,001,1431,11,21,1056
302601001,17,03,026,01,001,1415,8,15,1011
302801001,17,03,028,01,001,990,6,13,839
302901001,17,03,029,01,001,339,1,4,227
303001001,17,03,030,01,001,798,5,13,582
303101001,17,03,031,01,001,773,8,4,506
303101002,17,03,031,01,002,874,4,5,448
303101003,17,03,031,01,003,735,5,7,431
303101004,17,03,031,01,004,781,5,16,413
303101005,17,03,031,01,005,572,1,0,322
303101006,17,03,031,01,006,1313,4,3,792
303101007,17,03,031,01,007,577,3,1,338
303101008,17,03,031,01,008,781,1,0,429
303101009,17,03,031,01,009,751,3,1,469
303101010,17,03,031,01,010,951,4,9,564
303101011,17,03,031,01,011,674,2,2,374
303101012,17,03,031,01,012,732,5,1,419
303101013,17,03,031,01,013,622,2,6,303
303101014,17,03,031,01,014,554,3,0,334
303101015,17,03,031,01,015,530,0,0,301
303101017,17,03,031,01,017,839,4,1,432
303102001,17,03,031,02,001,861,1,2,477
303102002,17,03,031,02,002,742,2,0,347
303102003,17,03,031,02,003,1843,6,4,636
303102004,17,03,031,02,004,935,4,0,516
303102005,17,03,031,02,005,990,8,8,597
303102006,17,03,031,02,006,912,2,0,389
303102007,17,03,031,02,007,1444,3,4,667
303102008,17,03,031,02,008,965,1,1,402
303102009,17,03,031,02,009,1142,6,2,606
303103001,17,03,031,03,001,1018,1,2,508
303103002,17,03,031,03,002,1266,7,6,661
303103003,17,03,031,03,003,808,0,4,422
303103004,17,03,031,03,004,961,3,3,566
303103005,17,03,031,03,005,929,0,2,378
303103006,17,03,031,03,006,895,5,6,470
303103007,17,03,031,03,007,862,3,3,459
303103008,17,03,031,03,008,624,2,3,375
303103009,17,03,031,03,009,1227,3,10,693
303103010,17,03,031,03,010,1373,4,2,701
303103011,17,03,031,03,011,1329,3,16,665
303103012,17,03,031,03,012,810,2,2,423
303103013,17,03,031,03,013,1060,1,2,490
303103014,17,03,031,03,014,818,6,4,434
303103015,17,03,031,03,015,1090,4,1,668
303104001,17,03,031,04,001,965,1,0,504
303104002,17,03,031,04,002,1440,1,3,798
303104003,17,03,031,04,003,1551,4,7,805
303104004,17,03,031,04,004,1976,2,0,950
303104005,17,03,031,04,005,890,6,0,462
303401001,17,03,034,01,001,2214,17,48,1282
303501001,17,03,035,01,001,635,17,18,458
303701001,17,03,037,01,001,369,2,1,301
303801001,17,03,038,01,001,344,5,12,257
304001001,17,03,040,01,001,311,3,4,237
304101001,17,03,041,01,001,1181,3,9,766
304101002,17,03,041,01,002,971,3,3,660
304101003,17,03,041,01,003,908,5,5,573
304101004,17,03,041,01,004,855,1,1,535
304101005,17,03,041,01,005,1214,5,7,742
304102001,17,03,041,02,001,3506,9,13,1078
304201001,17,03,042,01,001,2477,4,11,1359
304301001,17,03,043,01,001,702,5,3,570
304301002,17,03,043,01,002,1068,7,20,829
304301003,17,03,043,01,003,1152,16,19,860
304401001,17,03,044,01,001,1287,5,15,974
304401002,17,03,044,01,002,1548,15,18,1131
304401003,17,03,044,01,003,1862,6,21,1319
304501001,17,03,045,01,001,274,1,0,223
304601001,17,03,046,01,001,1965,8,13,1297
304701001,17,03,047,01,001,1671,10,12,1019
304701002,17,03,047,01,002,2028,7,11,1257
304701003,17,03,047,01,003,1158,1,7,689
304701004,17,03,047,01,004,1835,2,3,680
304701005,17,03,047,01,005,1101,5,6,578
304702001,17,03,047,02,001,3387,6,8,1531
304702002,17,03,047,02,002,4023,16,15,1313
304801001,17,03,048,01,001,553,2,4,363
304801002,17,03,048,01,002,748,7,7,533
304802001,17,03,048,02,001,626,17,5,404
304802002,17,03,048,02,002,1407,21,41,981
304802003,17,03,048,02,003,1157,11,33,768
304802004,17,03,048,02,004,646,5,10,444
304901001,17,03,049,01,001,933,0,4,576
304901002,17,03,049,01,002,1291,9,13,964
304901003,17,03,049,01,003,596,7,6,443
304901004,17,03,049,01,004,594,0,12,435
304901005,17,03,049,01,005,803,3,6,570
304901006,17,03,049,01,006,1624,7,18,1254
304901007,17,03,049,01,007,1834,3,10,1338
304902001,17,03,049,02,001,1078,4,10,717
304902002,17,03,049,02,002,1373,8,13,991
304902004,17,03,049,02,004,772,1,11,512
304902005,17,03,049,02,005,1304,5,12,836
305001001,17,03,050,01,001,1019,6,12,647
305001002,17,03,050,01,002,1032,5,3,585
305001003,17,03,050,01,003,1168,3,4,691
305001004,17,03,050,01,004,1151,4,1,683
305001005,17,03,050,01,005,1738,8,11,1021
305001006,17,03,050,01,006,1614,4,3,864
305001007,17,03,050,01,007,1557,15,6,874
305001008,17,03,050,01,008,1646,8,8,949
305001009,17,03,050,01,009,1040,1,6,607
305002001,17,03,050,02,001,1866,3,2,986
305002002,17,03,050,02,002,2097,6,5,1227
305002003,17,03,050,02,003,1448,6,3,909
305003001,17,03,050,03,001,1494,4,4,795
305003002,17,03,050,03,002,1300,7,2,589
305101001,17,03,051,01,001,353,1,5,320
305201001,17,03,052,01,001,966,7,11,786
305301001,17,03,053,01,001,675,5,18,456
305301002,17,03,053,01,002,668,6,7,400
305301003,17,03,053,01,003,1059,11,10,702
305301004,17,03,053,01,004,539,7,10,385
305302001,17,03,053,02,001,690,5,17,478
305302002,17,03,053,02,002,1952,12,15,1043
305302003,17,03,053,02,003,553,7,7,403
305302004,17,03,053,02,004,1074,15,9,778
305302005,17,03,053,02,005,754,9,14,536
305401001,17,03,054,01,001,400,0,1,345
305501001,17,03,055,01,001,1583,9,10,1151
305501002,17,03,055,01,002,1701,8,15,1126
305501003,17,03,055,01,003,1416,6,15,1012
305501004,17,03,055,01,004,829,3,4,546
305601001,17,03,056,01,001,741,7,3,485
305601003,17,03,056,01,003,568,5,4,318
305601004,17,03,056,01,004,925,7,13,673
305601005,17,03,056,01,005,1378,4,9,985
305601006,17,03,056,01,006,1093,5,12,696
305601007,17,03,056,01,007,744,3,1,532
305601008,17,03,056,01,008,905,4,6,598
305601009,17,03,056,01,009,917,9,10,668
305602001,17,03,056,02,001,1457,9,8,808
305801001,17,03,058,01,001,1227,5,12,927
305801002,17,03,058,01,002,1264,4,13,963
305801003,17,03,058,01,003,971,7,6,776
305801004,17,03,058,01,004,1531,6,12,1143
305901001,17,03,059,01,001,719,1,8,553
305901002,17,03,059,01,002,832,3,8,570
305901003,17,03,059,01,003,969,8,4,630
305901004,17,03,059,01,004,1211,3,5,774
305901005,17,03,059,01,005,1057,3,6,785
305901006,17,03,059,01,006,1069,4,3,737
305901007,17,03,059,01,007,1138,1,0,746
305901008,17,03,059,01,008,1328,4,7,806
305902001,17,03,059,02,001,1050,7,6,685
305902002,17,03,059,02,002,640,5,2,414
305902003,17,03,059,02,003,888,3,1,608
305902004,17,03,059,02,004,698,3,3,507
305903001,17,03,059,03,001,838,4,1,608
305903002,17,03,059,03,002,673,5,0,372
305903003,17,03,059,03,003,649,2,3,473
305904001,17,03,059,04,001,992,2,11,657
305904002,17,03,059,04,002,844,3,1,501
305904003,17,03,059,04,003,1481,11,7,1033
305905001,17,03,059,05,001,1861,8,4,1085
305905002,17,03,059,05,002,698,2,5,423
305905003,17,03,059,05,003,1385,3,6,661
306101001,17,03,061,01,001,1196,7,5,892
306201001,17,03,062,01,001,426,2,3,307
306301001,17,03,063,01,001,1309,1,3,696
306301002,17,03,063,01,002,1379,4,3,652
306301003,17,03,063,01,003,1489,4,4,674
306302001,17,03,063,02,001,767,2,2,422
306302002,17,03,063,02,002,791,4,1,486
306302003,17,03,063,02,003,1017,2,4,617
306302004,17,03,063,02,004,1643,4,2,991
306302005,17,03,063,02,005,1711,10,9,993
306302006,17,03,063,02,006,1072,3,5,655
306303001,17,03,063,03,001,635,2,0,436
306303002,17,03,063,03,002,1097,1,2,600
306303003,17,03,063,03,003,2169,8,4,1317
306303004,17,03,063,03,004,1199,5,7,765
306303005,17,03,063,03,005,1266,3,5,757
306304001,17,03,063,04,001,602,3,0,362
306304002,17,03,063,04,002,953,2,4,501
306304003,17,03,063,04,003,1032,6,3,538
306304004,17,03,063,04,004,838,0,0,523
306304005,17,03,063,04,005,1358,5,2,686
306304006,17,03,063,04,006,920,2,2,493
306304007,17,03,063,04,007,1461,5,6,841
306304008,17,03,063,04,008,1456,0,2,836
306304009,17,03,063,04,009,1320,2,1,658
306304010,17,03,063,04,010,1294,4,2,754
306401001,17,03,064,01,001,1604,9,14,1216
306401002,17,03,064,01,002,1799,9,11,1264
306401003,17,03,064,01,003,1059,7,15,793
306402001,17,03,064,02,001,697,2,5,430
306501001,17,03,065,01,001,596,4,4,416
306501002,17,03,065,01,002,643,2,1,466
306501003,17,03,065,01,003,701,2,2,527
306501004,17,03,065,01,004,788,6,1,584
306501005,17,03,065,01,005,730,4,0,503
306501006,17,03,065,01,006,1585,6,3,1084
306501007,17,03,065,01,007,790,3,1,492
306501008,17,03,065,01,008,1063,1,1,665
306501009,17,03,065,01,009,1324,5,2,727
306501010,17,03,065,01,010,960,9,2,584
306501011,17,03,065,01,011,738,1,1,404
306501012,17,03,065,01,012,921,3,3,508
306501013,17,03,065,01,013,1342,2,3,779
306501014,17,03,065,01,014,799,3,0,440
306501015,17,03,065,01,015,1358,3,2,840
306501016,17,03,065,01,016,1420,5,5,958
306501017,17,03,065,01,017,1396,11,5,930
306501018,17,03,065,01,018,941,4,1,620
306501019,17,03,065,01,019,1493,10,6,985
306501020,17,03,065,01,020,1425,4,6,925
