id,cca,cprov,cmun,cdis,csec,blancos,nulos,candidaturas
773,01,11,015,04,001,6,4,642
774,01,11,015,04,002,7,1,701
775,01,11,015,04,003,11,4,671
776,01,11,015,04,004,6,4,545
777,01,11,015,04,005,4,7,436
778,01,11,015,04,006,4,1,242
779,01,11,015,04,007,10,4,364
780,01,11,015,04,008,5,4,647
781,01,11,015,04,009,7,3,471
782,01,11,015,04,010,6,9,491
783,01,11,015,04,011,7,7,364
784,01,11,015,04,012,9,3,456
785,01,11,015,04,013,7,5,604
786,01,11,015,04,014,6,1,394
787,01,11,015,04,015,10,3,751
788,01,11,015,04,016,9,8,589
789,01,11,015,05,001,7,5,772
790,01,11,015,05,002,3,1,361
791,01,11,015,05,003,5,1,365
792,01,11,015,05,004,4,3,392
793,01,11,015,05,005,9,5,590
794,01,11,015,05,006,18,2,803
795,01,11,015,05,007,6,7,830
796,01,11,015,05,008,5,2,346
797,01,11,015,05,009,11,2,827
798,01,11,015,05,010,6,0,335
799,01,11,015,05,011,12,2,662
800,01,11,015,05,012,1,3,364
801,01,11,015,05,013,4,4,385
802,01,11,015,05,014,3,0,298
803,01,11,015,05,015,8,1,444
804,01,11,015,05,016,4,3,379
805,01,11,016,01,001,28,7,851
806,01,11,016,02,001,8,12,590
807,01,11,016,02,002,14,5,845
808,01,11,016,02,003,16,16,943
809,01,11,016,02,004,14,11,985
810,01,11,016,02,005,8,10,690
811,01,11,016,02,006,7,5,538
812,01,11,016,03,001,8,8,748
813,01,11,016,03,002,15,9,894
814,01,11,016,03,003,5,4,565
815,01,11,016,03,004,19,12,879
816,01,11,016,03,005,6,4,578
817,01,11,017,01,001,4,3,552
818,01,11,017,01,002,19,24,800
819,01,11,017,01,003,19,20,849
820,01,11,018,01,001,10,23,1098
821,01,11,019,01,001,3,17,708
822,01,11,019,01,002,1,23,627
823,01,11,020,01,001,4,6,372
824,01,11,020,01,002,5,2,444
825,01,11,020,01,003,0,0,404
826,01,11,020,01,004,6,10,643
827,01,11,020,01,005,2,1,256
828,01,11,020,02,001,3,4,632
829,01,11,020,02,002,2,3,404
830,01,11,020,02,003,0,4,529
831,01,11,020,02,004,0,1,651
832,01,11,020,02,005,11,3,847
833,01,11,020,02,006,10,6,529
834,01,11,020,02,007,1,4,330
835,01,11,020,02,008,16,4,419
836,01,11,020,02,009,0,2,239
837,01,11,020,02,010,0,3,349
838,01,11,020,02,011,5,4,480
839,01,11,020,02,012,4,2,361
840,01,11,020,02,013,1,0,345
841,01,11,020,02,014,8,4,597
842,01,11,020,02,015,4,3,443
843,01,11,020,02,016,2,2,337
844,01,11,020,02,017,7,3,586
845,01,11,020,02,021,11,2,454
846,01,11,020,02,022,5,3,508
847,01,11,020,02,023,8,3,798
848,01,11,020,02,024,6,3,555
849,01,11,020,02,025,1,4,717
850,01,11,020,02,026,1,2,514
851,01,11,020,02,027,2,3,495
852,01,11,020,02,028,3,6,554
853,01,11,020,03,001,3,1,311
854,01,11,020,03,002,1,1,480
855,01,11,020,03,003,5,6,613
856,01,11,020,03,004,0,1,336
857,01,11,020,03,005,0,2,297
858,01,11,020,03,006,6,7,523
859,01,11,020,03,007,4,1,344
860,01,11,020,03,008,3,4,427
861,01,11,020,03,009,5,1,411
862,01,11,020,03,010,2,2,348
863,01,11,020,03,011,8,2,484
864,01,11,020,03,012,1,5,243
865,01,11,020,03,013,1,5,378
866,01,11,020,03,014,6,1,414
867,01,11,020,03,015,5,4,544
868,01,11,020,03,016,1,1,226
869,01,11,020,03,018,6,3,339
870,01,11,020,03,020,3,3,567
871,01,11,020,03,021,6,4,423
872,01,11,020,04,001,8,4,1022
873,01,11,020,04,002,4,4,943
874,01,11,020,04,003,2,1,847
875,01,11,020,04,004,5,0,826
876,01,11,020,04,005,9,9,934
877,01,11,020,04,006,13,1,1042
878,01,11,020,04,007,5,5,700
879,01,11,020,04,008,6,4,658
880,01,11,020,04,009,6,3,700
881,01,11,020,04,010,7,4,748
882,01,11,020,04,011,14,1,845
883,01,11,020,04,012,7,1,470
884,01,11,020,04,013,12,4,738
885,01,11,020,04,014,7,3,685
886,01,11,020,05,001,4,3,642
887,01,11,020,05,002,3,1,411
888,01,11,020,05,003,5,5,579
889,01,11,020,05,004,2,2,539
890,01,11,020,05,005,4,1,490
891,01,11,020,05,006,5,7,564
892,01,11,020,05,007,3,4,193
893,01,11,020,05,008,2,0,350
894,01,11,020,05,009,1,4,189
895,01,11,020,05,010,2,2,285
896,01,11,020,05,011,2,2,383
897,01,11,020,05,012,4,8,443
898,01,11,020,05,013,7,2,419
899,01,11,020,06,001,9,2,986
900,01,11,020,06,002,7,5,821
901,01,11,020,06,003,0,0,340
902,01,11,020,06,004,6,4,318
903,01,11,020,06,005,2,5,378
904,01,11,020,06,006,3,2,379
905,01,11,020,06,007,7,7,455
906,01,11,020,06,008,2,2,303
907,01,11,020,06,009,4,3,344
908,01,11,020,06,010,2,9,365
909,01,11,020,06,011,5,4,706
910,01,11,020,06,013,3,0,376
911,01,11,020,06,014,7,5,424
912,01,11,020,06,016,5,2,509
913,01,11,020,06,017,15,5,450
914,01,11,020,06,018,4,8,689
915,01,11,020,06,019,5,6,586
916,01,11,020,06,020,2,6,721
917,01,11,020,06,021,3,3,671
918,01,11,020,06,022,0,4,327
919,01,11,020,06,023,5,7,554
920,01,11,020,06,024,3,3,783
921,01,11,020,06,025,1,0,358
922,01,11,020,06,026,3,9,531
923,01,11,020,06,028,3,3,512
924,01,11,020,06,029,4,8,558
925,01,11,020,06,030,2,5,664
926,01,11,020,06,031,6,6,542
927,01,11,020,06,032,7,5,590
928,01,11,020,06,033,14,8,712
929,01,11,020,06,034,8,4,569
930,01,11,020,06,035,11,15,795
931,01,11,020,06,036,6,6,788
932,01,11,020,06,037,7,9,702
933,01,11,020,06,038,6,4,716
934,01,11,020,06,039,10,0,794
935,01,11,020,06,040,7,5,557
936,01,11,020,06,041,4,1,431
937,01,11,020,06,042,4,2,397
938,01,11,020,06,043,3,5,368
939,01,11,020,06,044,6,2,632
940,01,11,020,06,045,7,2,381
941,01,11,020,06,046,9,5,593
942,01,11,020,06,047,2,3,446
943,01,11,020,06,048,7,3,623
944,01,11,020,06,049,6,4,536
945,01,11,020,06,050,5,0,516
946,01,11,020,06,051,3,3,365
947,01,11,020,06,052,6,5,419
948,01,11,020,06,053,6,1,554
949,01,11,020,07,001,4,6,336
950,01,11,020,07,002,5,3,456
951,01,11,020,07,003,1,5,264
952,01,11,020,07,004,1,1,223
953,01,11,020,07,005,4,5,332
954,01,11,020,07,006,2,3,372
955,01,11,020,07,009,0,1,189
956,01,11,020,07,010,3,0,333
957,01,11,020,07,011,0,2,383
958,01,11,020,07,012,4,5,277
959,01,11,020,07,013,6,0,425
960,01,11,020,07,014,5,2,330
961,01,11,020,07,015,3,2,524
962,01,11,020,07,016,4,2,373
963,01,11,020,07,017,1,1,298
964,01,11,020,07,018,5,3,423
965,01,11,020,07,019,2,9,711
966,01,11,020,07,020,3,5,324
967,01,11,020,07,021,5,6,969
968,01,11,020,07,022,2,3,377
969,01,11,020,07,023,9,2,333
970,01,11,020,08,001,4,4,749
971,01,11,020,08,002,7,5,737
972,01,11,020,09,002,20,4,650
973,01,11,020,09,004,10,13,949
974,01,11,020,09,005,7,3,784
975,01,11,020,09,006,6,6,852
976,01,11,020,09,007,6,6,1033
977,01,11,020,09,008,7,5,683
978,01,11,020,09,009,2,2,469
979,01,11,020,09,010,5,1,394
980,01,11,020,09,011,3,5,801
981,01,11,020,09,012,12,8,446
982,01,11,020,09,013,7,7,937
983,01,11,020,09,014,10,3,769
984,01,11,020,10,001,2,4,226
985,01,11,020,10,002,5,8,309
986,01,11,020,10,003,4,4,948
987,01,11,020,10,004,2,5,271
988,01,11,021,01,001,7,17,944
989,01,11,021,01,002,10,7,571
990,01,11,021,02,001,7,17,1069
991,01,11,021,03,001,14,6,830
992,01,11,022,01,001,2,3,571
993,01,11,022,01,002,4,4,859
994,01,11,022,01,003,6,1,359
995,01,11,022,01,004,6,2,602
996,01,11,022,01,005,4,6,702
997,01,11,022,01,006,4,0,523
998,01,11,022,02,001,4,4,749
999,01,11,022,02,002,1,3,531
1000,01,11,022,02,003,1,1,326
1001,01,11,022,02,004,0,1,410
1002,01,11,022,02,005,2,3,801
1003,01,11,022,02,006,1,2,505
1004,01,11,022,02,007,2,1,725
1005,01,11,022,03,001,2,2,625
1006,01,11,022,03,002,0,0,388
1007,01,11,022,03,003,2,3,400
1008,01,11,022,03,004,0,7,890
1009,01,11,022,03,005,2,1,374
1010,01,11,022,03,006,1,3,547
1011,01,11,022,03,007,2,1,493
1012,01,11,022,03,008,3,1,584
1013,01,11,022,03,009,2,3,409
1014,01,11,022,03,010,1,2,489
1015,01,11,022,03,011,1,1,509
1016,01,11,022,03,012,3,0,670
1017,01,11,022,03,013,1,0,492
1018,01,11,022,04,001,2,3,539
1019,01,11,022,04,002,1,1,448
1020,01,11,022,04,003,2,2,236
1021,01,11,022,04,004,2,3,447
1022,01,11,022,04,005,0,1,316
1023,01,11,022,04,006,2,4,433
1024,01,11,022,05,001,1,1,347
1025,01,11,022,05,002,2,1,242
1026,01,11,022,05,003,3,1,495
1027,01,11,022,05,004,1,0,240
1028,01,11,022,05,005,2,3,447
1029,01,11,022,05,007,2,4,312
1030,01,11,022,06,001,3,0,313
1031,01,11,022,06,002,2,0,237
1032,01,11,022,06,003,1,1,288
1033,01,11,022,06,004,2,0,308
1034,01,11,022,06,005,0,1,245
1035,01,11,022,06,006,0,2,212
1036,01,11,022,06,007,3,3,500
1037,01,11,022,07,001,2,1,486
1038,01,11,022,07,002,0,0,528
1039,01,11,022,07,003,5,0,917
1040,01,11,023,01,001,1,4,526
1041,01,11,023,02,001,0,4,510
1042,01,11,023,03,001,10,6,548
1043,01,11,023,04,001,6,5,583
1044,01,11,023,05,001,11,8,948
1045,01,11,023,05,002,8,12,1044
1046,01,11,023,05,003,8,4,517
1047,01,11,023,05,004,5,7,628
1048,01,11,023,05,005,10,8,699
1049,01,11,023,06,001,7,7,866
1050,01,11,024,01,001,4,7,363
1051,01,11,024,02,001,1,6,469
1052,01,11,024,02,002,6,11,492
1053,01,11,024,03,001,10,4,514
1054,01,11,024,04,001,13,20,648
1055,01,11,024,04,002,7,7,656
1056,01,11,024,04,003,13,10,654
1057,01,11,024,04,004,10,10,635
1058,01,11,025,01,001,21,10,1006
1059,01,11,025,01,002,10,19,1148
1060,01,11,025,01,003,17,16,1186
1061,01,11,026,01,001,7,35,1105
1062,01,11,026,01,002,5,9,466
1063,01,11,026,02,001,0,17,820
1064,01,11,026,02,002,9,26,1046
1065,01,11,027,01,001,3,10,662
1066,01,11,027,01,002,12,4,390
1067,01,11,027,01,003,7,4,422
1068,01,11,027,01,004,1,3,474
1069,01,11,027,01,005,7,2,574
1070,01,11,027,01,006,2,4,491
1071,01,11,027,01,007,3,10,466
1072,01,11,027,01,008,2,4,416
1073,01,11,027,01,009,3,2,286
1074,01,11,027,01,010,5,1,293
1075,01,11,027,01,011,2,6,291
1076,01,11,027,01,012,5,6,341
1077,01,11,027,01,013,1,3,329
1078,01,11,027,01,014,9,6,396
1079,01,11,027,01,015,6,3,313
1080,01,11,027,01,016,7,1,368
1081,01,11,027,01,017,13,2,627
1082,01,11,027,01,018,4,7,363
1083,01,11,027,01,019,0,2,392
1084,01,11,027,01,020,6,4,663
1085,01,11,027,01,021,8,8,986
1086,01,11,027,01,022,10,11,717
1087,01,11,027,01,023,5,4,710
1088,01,11,027,01,024,2,3,623
1089,01,11,027,01,025,8,2,517
1090,01,11,027,01,026,7,4,521
1091,01,11,027,01,027,0,6,281
1092,01,11,027,01,028,3,2,615
1093,01,11,027,01,029,8,5,877
1094,01,11,027,01,030,2,0,279
1095,01,11,027,01,031,3,2,286
1096,01,11,027,01,032,10,7,637
1097,01,11,027,01,033,7,2,478
1098,01,11,027,01,034,4,3,513
1099,01,11,027,01,035,9,2,635
1100,01,11,027,01,036,6,6,572
1101,01,11,027,02,001,2,0,847
1102,01,11,027,02,002,9,2,965
1103,01,11,027,02,003,6,2,609
1104,01,11,027,02,004,11,2,665
1105,01,11,027,02,005,4,0,668
1106,01,11,027,02,006,9,11,922
1107,01,11,027,02,007,6,4,624
1108,01,11,027,02,008,5,5,744
1109,01,11,027,02,009,7,2,697
1110,01,11,027,02,010,6,4,661
1111,01,11,027,03,001,3,3,377
1112,01,11,027,03,002,6,4,669
1113,01,11,027,03,003,5,3,618
1114,01,11,027,03,004,12,7,612
1115,01,11,027,03,005,2,0,424
1116,01,11,027,03,006,6,3,765
1117,01,11,027,03,007,6,6,703
1118,01,11,027,03,008,5,6,674
1119,01,11,027,03,009,11,10,721
1120,01,11,027,03,010,8,6,590
1121,01,11,027,03,011,6,6,413
1122,01,11,027,03,012,4,3,584
1123,01,11,027,03,013,6,4,633
1124,01,11,027,03,014,6,2,440
1125,01,11,027,03,015,12,4,653
1126,01,11,027,04,001,7,8,536
1127,01,11,027,04,002,15,13,697
1128,01,11,027,04,003,3,6,508
1129,01,11,027,04,004,6,8,448
1130,01,11,028,01,001,14,5,809
1131,01,11,028,01,002,7,2,443
1132,01,11,028,01,003,6,12,450
1133,01,11,028,01,004,11,6,679
1134,01,11,028,01,005,4,3,491
1135,01,11,028,01,006,0,13,323
1136,01,11,028,01,007,6,9,510
1137,01,11,028,01,008,5,2,568
1138,01,11,028,02,001,1,7,394
1139,01,11,028,02,002,3,4,329
1140,01,11,028,02,003,1,10,451
1141,01,11,028,03,001,4,5,556
1142,01,11,028,03,003,10,7,736
1143,01,11,028,03,004,12,2,779
1144,01,11,028,03,005,5,4,678
1145,01,11,028,03,006,15,10,887
1146,01,11,028,03,007,8,6,640
1147,01,11,028,03,008,5,3,573
1148,01,11,028,03,009,6,6,531
1149,01,11,028,03,010,8,0,673
1150,01,11,028,04,001,10,4,786
1151,01,11,028,04,002,9,5,407
1152,01,11,028,04,003,13,6,624
1153,01,11,028,04,004,8,3,698
1154,01,11,028,04,005,2,5,669
1155,01,11,028,04,006,11,5,733
1156,01,11,028,04,007,8,1,655
1157,01,11,028,04,008,13,4,796
1158,01,11,028,04,009,4,4,714
1159,01,11,028,04,010,12,7,655
1160,01,11,029,01,001,3,10,480
1161,01,11,029,01,002,3,4,479
1162,01,11,029,01,003,2,0,297
1163,01,11,029,01,004,8,3,501
1164,01,11,029,01,005,7,25,1029
1165,01,11,029,01,006,9,15,690
1166,01,11,030,01,001,1,3,347
1167,01,11,030,01,002,4,3,347
1168,01,11,030,01,003,2,4,583
1169,01,11,030,01,004,6,7,927
1170,01,11,030,01,005,1,6,755
1171,01,11,030,01,006,11,13,757
1172,01,11,030,02,001,4,3,661
1173,01,11,030,02,002,2,8,717
1174,01,11,030,02,003,10,2,1118
1175,01,11,030,03,001,9,5,714
1176,01,11,030,03,002,4,6,722
1177,01,11,030,03,003,3,14,762
1178,01,11,030,03,004,8,6,704
1179,01,11,030,03,005,6,7,675
1180,01,11,030,03,006,10,5,672
1181,01,11,030,03,007,1,5,565
1182,01,11,030,03,008,2,6,635
1183,01,11,030,03,009,3,5,665
1184,01,11,030,03,010,8,4,936
1185,01,11,030,03,011,4,3,347
1186,01,11,031,01,001,7,7,657
1187,01,11,031,01,002,1,3,287
1188,01,11,031,01,003,0,0,275
1189,01,11,031,01,004,0,3,351
1190,01,11,031,01,005,4,6,424
1191,01,11,031,01,006,1,4,431
1192,01,11,031,01,007,5,0,579
1193,01,11,031,01,008,9,2,780
1194,01,11,031,01,009,5,2,651
1195,01,11,031,01,010,5,4,431
1196,01,11,031,01,011,2,4,721
1197,01,11,031,01,012,3,2,643
1198,01,11,031,01,013,3,0,249
1199,01,11,031,01,014,6,5,708
1200,01,11,031,01,015,5,4,439
1201,01,11,031,01,016,5,2,499
1202,01,11,031,01,017,4,6,442
1203,01,11,031,02,001,2,3,414
1204,01,11,031,03,001,13,1,642
1205,01,11,031,03,002,5,0,458
1206,01,11,031,03,003,5,6,330
1207,01,11,031,03,004,1,1,359
1208,01,11,031,03,005,5,5,522
1209,01,11,031,03,006,9,5,540
1210,01,11,031,03,007,4,4,619
1211,01,11,031,03,008,2,4,264
1212,01,11,031,04,001,5,2,368
1213,01,11,031,04,002,2,2,523
1214,01,11,031,04,003,2,0,475
1215,01,11,031,04,004,5,5,669
1216,01,11,031,04,005,7,1,457
1217,01,11,031,04,006,8,2,1033
1218,01,11,031,05,001,12,4,959
1219,01,11,031,05,002,5,3,425
1220,01,11,031,05,003,3,4,394
1221,01,11,031,05,004,5,3,808
1222,01,11,031,05,005,5,5,677
1223,01,11,031,05,006,2,4,719
1224,01,11,031,05,007,6,7,694
1225,01,11,031,06,001,6,3,592
1226,01,11,031,06,002,2,3,561
1227,01,11,031,06,003,2,3,400
1228,01,11,031,06,004,2,0,364
1229,01,11,031,06,005,4,3,472
1230,01,11,031,06,006,4,3,292
1231,01,11,031,06,007,7,3,376
1232,01,11,031,06,008,9,2,725
1233,01,11,031,06,009,1,3,358
1234,01,11,031,06,010,9,6,846
1235,01,11,031,06,011,12,4,819
1236,01,11,031,06,012,1,2,319
1237,01,11,031,06,013,4,3,415
1238,01,11,031,06,014,1,2,609
1239,01,11,031,06,015,4,3,590
1240,01,11,031,06,016,7,3,778
1241,01,11,031,06,017,4,3,871
1242,01,11,031,06,018,0,0,470
1243,01,11,031,06,019,4,2,298
1244,01,11,031,06,020,4,5,695
1245,01,11,031,06,021,2,1,555
1246,01,11,031,06,022,1,2,235
1247,01,11,031,06,023,5,3,462
1248,01,11,031,06,024,4,3,741
1249,01,11,031,06,025,8,4,897
1250,01,11,031,06,026,10,1,670
1251,01,11,031,06,027,2,6,877
1252,01,11,031,06,028,6,2,634
1253,01,11,031,06,029,9,6,583
1254,01,11,031,06,030,2,1,509
1255,01,11,031,06,031,8,3,921
1256,01,11,031,06,032,2,1,296
1257,01,11,032,01,001,7,4,627
1258,01,11,032,01,002,4,4,502
1259,01,11,032,01,003,7,7,646
1260,01,11,032,01,004,7,3,523
1261,01,11,032,01,006,8,6,589
1262,01,11,032,01,007,7,6,361
1263,01,11,032,01,008,7,2,411
1264,01,11,032,01,009,4,4,439
1265,01,11,032,01,010,9,8,572
1266,01,11,032,01,012,3,3,236
1267,01,11,032,01,013,8,4,509
1268,01,11,032,01,014,7,9,544
1269,01,11,032,01,015,4,7,335
1270,01,11,032,01,016,6,5,443
1271,01,11,032,01,017,5,2,387
1272,01,11,032,01,018,9,10,447
1273,01,11,032,01,019,3,2,378
1274,01,11,032,01,020,2,11,708
1275,01,11,032,01,021,6,11,541
1276,01,11,032,02,001,2,1,408
1277,01,11,032,02,002,7,4,606
1278,01,11,032,02,003,8,4,831
1279,01,11,032,02,004,10,5,687
1280,01,11,032,02,005,4,1,547
1281,01,11,032,03,001,5,6,514
1282,01,11,032,03,002,7,5,783
1283,01,11,032,03,003,9,2,555
1284,01,11,032,03,004,12,6,624
1285,01,11,032,03,005,2,4,306
1286,01,11,032,03,006,4,3,515
1287,01,11,032,04,001,2,4,609
1288,01,11,032,04,002,6,7,673
1289,01,11,032,05,001,5,5,519
1290,01,11,032,05,002,3,4,293
1291,01,11,032,05,004,3,4,278
1292,01,11,032,05,005,1,2,272
1293,01,11,032,05,007,7,6,758
1294,01,11,032,05,008,5,8,514
1295,01,11,032,05,009,7,9,693
1296,01,11,032,05,010,2,6,488
1297,01,11,032,05,011,4,2,367
1298,01,11,032,05,012,5,3,409
1299,01,11,032,05,013,3,5,527
1300,01,11,032,05,014,7,2,709
1301,01,11,032,05,015,14,9,776
1302,01,11,032,05,016,5,6,351
1303,01,11,033,01,001,5,6,633
1304,01,11,033,01,002,6,8,475
1305,01,11,033,01,003,10,9,531
1306,01,11,033,02,001,6,9,729
1307,01,11,033,02,002,14,11,795
1308,01,11,033,02,003,14,9,725
1309,01,11,033,02,004,8,8,858
1310,01,11,033,02,005,7,3,609
1311,01,11,033,03,001,7,1,670
1312,01,11,033,03,002,2,4,550
1313,01,11,033,03,003,4,7,510
1314,01,11,033,04,001,14,6,1033
1315,01,11,033,04,002,7,5,581
1316,01,11,033,04,003,1,6,306
1317,01,11,033,04,004,6,10,622
1318,01,11,033,05,001,3,7,868
1319,01,11,033,05,002,11,9,942
1320,01,11,033,05,003,8,6,617
1321,01,11,033,05,004,6,2,499
1322,01,11,034,01,001,11,47,836
1323,01,11,034,01,002,19,84,876
1324,01,11,035,01,001,9,12,476
1325,01,11,035,01,002,13,16,738
1326,01,11,035,01,004,18,5,662
1327,01,11,035,01,005,4,8,530
1328,01,11,035,01,006,12,18,768
1329,01,11,035,01,007,8,13,689
1330,01,11,035,01,008,6,3,388
1331,01,11,035,01,009,8,2,455
1332,01,11,035,01,010,13,9,684
1333,01,11,035,01,011,11,6,549
1334,01,11,035,02,001,7,3,494
1335,01,11,035,02,002,8,12,830
1336,01,11,035,02,003,9,11,945
1337,01,11,036,01,001,17,18,416
1338,01,11,037,01,001,13,31,1163
1339,01,11,037,01,002,8,22,1451
1340,01,11,037,01,003,3,7,435
1341,01,11,037,01,004,7,18,1349
1342,01,11,038,01,001,4,9,417
1343,01,11,038,01,002,9,18,839
1344,01,11,038,01,003,16,5,730
1345,01,11,038,01,004,7,9,875
1346,01,11,038,01,005,4,5,747
1347,01,11,038,01,006,7,9,588
1348,01,11,038,01,007,7,8,804
1349,01,11,038,01,008,5,7,840
1350,01,11,038,01,009,3,6,363
1351,01,11,038,01,010,7,7,513
1352,01,11,038,01,011,3,14,725
1353,01,11,038,01,012,5,14,659
1354,01,11,038,01,013,7,17,1104
1355,01,11,039,01,001,4,3,365
1356,01,11,039,01,002,0,4,392
1357,01,11,039,02,002,13,7,643
1358,01,11,039,02,003,13,5,823
1359,01,11,039,02,004,8,5,627
1360,01,11,039,02,005,9,10,1062
1361,01,11,039,02,006,10,8,870
1362,01,11,039,03,001,7,7,1044
1363,01,11,039,03,002,10,4,580
1364,01,11,040,01,001,5,2,353
1365,01,11,041,01,001,7,9,594
1366,01,11,041,01,002,2,0,389
1367,01,11,041,01,003,11,3,850
1368,01,11,041,02,001,3,7,577
1369,01,11,041,02,002,11,12,823
1370,01,11,041,02,003,7,3,537
1371,01,11,041,02,004,6,8,435
1372,01,11,041,02,005,0,6,387
1373,01,11,041,02,006,5,10,731
1374,01,11,041,02,007,9,9,775
1375,01,11,042,01,001,19,34,803
1376,01,11,901,01,001,20,8,830
1377,01,11,901,01,003,5,5,478
1378,01,11,901,01,004,10,11,852
1379,01,11,901,01,005,9,5,579
1380,01,11,901,01,006,6,5,577
1381,01,11,901,01,007,6,9,661
1382,01,11,902,01,001,8,11,1015
1383,01,11,902,01,002,3,11,904
1384,01,11,902,01,003,7,5,621
1385,01,11,903,01,001,5,3,820
1386,01,11,903,01,002,1,1,583
1387,01,14,001,01,001,16,20,1138
1388,01,14,001,01,002,6,2,710
1389,01,14,001,01,003,8,10,1017
1390,01,14,002,01,001,6,1,579
1391,01,14,002,01,002,4,6,511
1392,01,14,002,01,003,8,14,824
1393,01,14,002,02,001,2,7,583
1394,01,14,002,02,002,2,4,462
1395,01,14,002,02,003,2,7,597
1396,01,14,002,02,004,2,3,626
1397,01,14,002,03,001,8,4,705
1398,01,14,002,03,002,9,14,1193
1399,01,14,002,03,003,5,11,804
1400,01,14,002,03,004,10,10,691
1401,01,14,003,01,001,5,17,956
1402,01,14,004,01,001,5,10,974
1403,01,14,004,02,001,3,4,542
1404,01,14,005,01,001,3,12,444
1405,01,14,005,01,002,9,10,624
1406,01,14,005,01,003,4,0,507
1407,01,14,005,01,004,7,2,321
1408,01,14,005,01,005,1,8,785
1409,01,14,005,01,006,6,8,485
1410,01,14,005,01,007,15,7,700
1411,01,14,006,01,001,5,14,551
1412,01,14,006,01,002,3,19,580
1413,01,14,007,01,001,10,11,973
1414,01,14,007,01,002,12,24,1144
1415,01,14,007,02,001,11,6,770
1416,01,14,007,03,001,6,5,412
1417,01,14,007,03,002,7,8,1048
1418,01,14,007,03,003,5,7,457
1419,01,14,007,03,004,7,12,657
1420,01,14,007,03,005,1,14,1088
1421,01,14,007,03,006,10,14,919
1422,01,14,007,03,007,4,11,845
1423,01,14,007,04,001,5,7,463
1424,01,14,007,04,002,2,3,387
1425,01,14,007,05,001,7,16,698
1426,01,14,008,01,001,1,2,429
1427,01,14,008,02,001,5,2,561
1428,01,14,008,03,001,4,3,376
1429,01,14,008,04,001,4,17,741
1430,01,14,009,01,001,7,4,450
1431,01,14,009,01,002,5,3,458
1432,01,14,009,02,001,7,4,494
1433,01,14,009,03,001,1,12,462
1434,01,14,010,01,001,1,11,944
1435,01,14,010,02,001,1,3,432
1436,01,14,010,02,002,5,14,1101
1437,01,14,010,03,001,4,5,595
1438,01,14,011,01,001,6,16,514
1439,01,14,012,01,001,5,13,472
1440,01,14,012,01,002,6,20,823
1441,01,14,012,02,001,2,8,559
1442,01,14,012,02,002,6,12,375
1443,01,14,012,03,001,14,14,1033
1444,01,14,012,04,001,4,7,474
1445,01,14,012,04,002,9,6,615
1446,01,14,013,01,001,6,12,684
1447,01,14,013,01,002,11,13,1091
1448,01,14,013,01,003,4,8,737
1449,01,14,013,01,004,13,14,893
1450,01,14,013,01,005,14,12,651
1451,01,14,013,01,006,8,12,793
1452,01,14,013,01,007,12,8,540
1453,01,14,013,02,001,23,14,858
1454,01,14,013,02,002,16,13,893
1455,01,14,013,02,003,6,10,463
1456,01,14,013,03,001,9,6,520
1457,01,14,013,03,002,7,12,573
1458,01,14,013,03,003,3,7,438
1459,01,14,013,03,004,8,9,978
1460,01,14,013,04,001,5,7,729
1461,01,14,014,01,001,12,10,1051
1462,01,14,014,02,001,6,3,1098
1463,01,14,015,01,001,5,10,976
1464,01,14,015,01,002,5,6,640
1465,01,14,016,01,001,5,1,597
1466,01,14,016,01,002,5,3,494
1467,01,14,017,01,001,4,4,714
1468,01,14,017,01,002,3,5,510
1469,01,14,017,01,003,9,13,1141
1470,01,14,017,01,004,7,14,1043
1471,01,14,017,01,005,8,14,856
1472,01,14,017,01,006,4,7,429
1473,01,14,017,02,001,5,7,643
1474,01,14,017,02,002,4,15,954
1475,01,14,017,03,001,8,4,727
1476,01,14,018,01,001,11,37,903
1477,01,14,018,02,001,4,24,727
1478,01,14,018,02,002,7,28,922
1479,01,14,019,01,001,11,6,771
1480,01,14,019,02,001,7,2,396
1481,01,14,019,02,002,5,16,807
1482,01,14,019,03,001,7,7,853
1483,01,14,019,04,001,10,0,555
1484,01,14,019,04,002,5,3,746
1485,01,14,019,05,001,13,8,751
1486,01,14,020,01,001,8,4,242
1487,01,14,021,01,001,3,2,534
1488,01,14,021,01,002,0,2,490
1489,01,14,021,01,003,4,4,890
1490,01,14,021,01,004,2,4,380
1491,01,14,021,01,005,8,4,608
1492,01,14,021,01,006,1,1,626
1493,01,14,021,01,007,9,4,823
1494,01,14,021,01,008,5,2,828
1495,01,14,021,01,009,6,4,1004
1496,01,14,021,01,010,7,2,503
1497,01,14,021,01,011,7,4,668
1498,01,14,021,01,012,4,3,925
1499,01,14,021,01,013,1,0,395
1500,01,14,021,01,014,3,6,404
1501,01,14,021,01,015,2,2,548
1502,01,14,021,01,016,0,3,415
1503,01,14,021,01,017,6,5,720
1504,01,14,021,01,018,4,2,888
1505,01,14,021,01,019,4,0,707
1506,01,14,021,01,020,11,5,1106
1507,01,14,021,01,021,6,4,772
1508,01,14,021,01,022,8,4,911
1509,01,14,021,01,023,3,0,544
1510,01,14,021,01,024,6,2,1133
1511,01,14,021,01,025,4,2,467
1512,01,14,021,01,026,3,1,654
1513,01,14,021,01,027,4,6,693
1514,01,14,021,01,028,3,3,442
1515,01,14,021,01,029,2,1,558
1516,01,14,021,01,030,10,2,1059
