CCAA,PROVINCIA,MUNICIPIO,CCA,CPROV,CMUN,NATCODE,CENSO,NULOS,BLANCOS,CANDIDATURAS
Andalucía,Granada,Turón,01,18,181,34011818181,178,3,0,163
Andalucía,Granada,Ugíjar,01,18,182,34011818182,0,0,0,0
Andalucía,Granada,Válor,01,18,183,34011818183,0,0,0,0
Andalucía,Granada,Vélez de Benaudalla,01,18,184,34011818184,0,0,0,0
Andalucía,Granada,Ventas de Huelma,01,18,185,34011818185,0,0,0,0
Andalucía,Granada,Villanueva de las Torres,01,18,187,34011818187,0,0,0,0
Andalucía,Granada,Villanueva Mesía,01,18,188,34011818188,0,0,0,0
Andalucía,Granada,Víznar,01,18,189,34011818189,0,0,0,0
Andalucía,Granada,Zafarraya,01,18,192,34011818192,0,0,0,0
Andalucía,Granada,La Zubia,01,18,193,34011818193,0,0,0,0
Andalucía,Granada,Zújar,01,18,194,34011818194,0,0,0,0
Andalucía,Granada,La Taha,01,18,901,34011818901,0,0,0,0
Andalucía,Granada,El Valle,01,18,902,34011818902,0,0,0,0
Andalucía,Granada,Nevada,01,18,903,34011818903,0,0,0,0
Andalucía,Granada,Alpujarra de la Sierra,01,18,904,34011818904,0,0,0,0
Andalucía,Granada,Las Gabias,01,18,905,34011818905,0,0,0,0
Andalucía,Granada,Los Guájares,01,18,906,34011818906,0,0,0,0
Andalucía,Granada,Valle del Zalabí,01,18,907,34011818907,0,0,0,0
Andalucía,Granada,Villamena,01,18,908,34011818908,0,0,0,0
Andalucía,Granada,Morelábor,01,18,909,34011818909,0,0,0,0
Andalucía,Granada,El Pinar,01,18,910,34011818910,0,0,0,0
Andalucía,Granada,Vegas del Genil,01,18,911,34011818911,0,0,0,0
Andalucía,Granada,Cuevas del Campo,01,18,912,34011818912,0,0,0,0
Andalucía,Granada,Zagra,01,18,913,34011818913,0,0,0,0
Andalucía,Granada,Valderrubio,01,18,914,34011818914,0,0,0,0
Andalucía,Granada,Domingo Pérez de Granada,01,18,915,34011818915,0,0,0,0
Andalucía,Granada,Torrenueva Costa,01,18,916,34011818916,0,0,0,0
Andalucía,Huelva,Alájar,01,21,001,34012121001,0,0,0,0
Andalucía,Huelva,Aljaraque,01,21,002,34012121002,0,0,0,0
Andalucía,Huelva,El Almendro,01,21,003,34012121003,0,0,0,0
Andalucía,Huelva,Almonaster la Real,01,21,004,34012121004,0,0,0,0
Andalucía,Huelva,Almonte,01,21,005,34012121005,0,0,0,0
Andalucía,Huelva,Alosno,01,21,006,34012121006,0,0,0,0
Andalucía,Huelva,Aracena,01,21,007,34012121007,0,0,0,0
Andalucía,Huelva,Aroche,01,21,008,34012121008,0,0,0,0
Andalucía,Huelva,Arroyomolinos de León,01,21,009,34012121009,0,0,0,0
Andalucía,Huelva,Ayamonte,01,21,010,34012121010,0,0,0,0
Andalucía,Huelva,Beas,01,21,011,34012121011,3530,0,0,0
Andalucía,Huelva,Berrocal,01,21,012,34012121012,0,0,0,0
Andalucía,Huelva,Bollullos Par del Condado,01,21,013,34012121013,0,0,0,0
Andalucía,Huelva,Bonares,01,21,014,34012121014,0,0,0,0
Andalucía,Huelva,Cabezas Rubias,01,21,015,34012121015,0,0,0,0
Andalucía,Huelva,Cala,01,21,016,34012121016,0,0,0,0
Andalucía,Huelva,Calañas,01,21,017,34012121017,0,0,0,0
Andalucía,Huelva,El Campillo,01,21,018,34012121018,0,0,0,0
Andalucía,Huelva,Campofrío,01,21,019,34012121019,0,0,0,0
Andalucía,Huelva,Cañaveral de León,01,21,020,34012121020,0,0,0,0
Andalucía,Huelva,Cartaya,01,21,021,34012121021,0,0,0,0
Andalucía,Huelva,Castaño del Robledo,01,21,022,34012121022,188,2,5,118
Andalucía,Huelva,El Cerro de Andévalo,01,21,023,34012121023,0,0,0,0
Andalucía,Huelva,Corteconcepción,01,21,024,34012121024,0,0,0,0
Andalucía,Huelva,Cortegana,01,21,025,34012121025,0,0,0,0
Andalucía,Huelva,Cortelazor,01,21,026,34012121026,0,0,0,0
Andalucía,Huelva,Cumbres de Enmedio,01,21,027,34012121027,57,1,28,57
Andalucía,Huelva,Cumbres de San Bartolomé,01,21,028,34012121028,0,0,0,0
Andalucía,Huelva,Cumbres Mayores,01,21,029,34012121029,0,0,0,0
Andalucía,Huelva,Chucena,01,21,030,34012121030,1915,0,0,0
Andalucía,Huelva,Encinasola,01,21,031,34012121031,0,0,0,0
Andalucía,Huelva,Escacena del Campo,01,21,032,34012121032,0,0,0,0
Andalucía,Huelva,Fuenteheridos,01,21,033,34012121033,0,0,0,0
Andalucía,Huelva,Galaroza,01,21,034,34012121034,0,0,0,0
Andalucía,Huelva,Gibraleón,01,21,035,34012121035,0,0,0,0
Andalucía,Huelva,La Granada de Río-Tinto,01,21,036,34012121036,0,0,0,0
Andalucía,Huelva,El Granado,01,21,037,34012121037,0,0,0,0
Andalucía,Huelva,Higuera de la Sierra,01,21,038,34012121038,0,0,0,0
Andalucía,Huelva,Hinojales,01,21,039,34012121039,0,0,0,0
Andalucía,Huelva,Hinojos,01,21,040,34012121040,0,0,0,0
Andalucía,Huelva,Huelva,01,21,041,34012121041,0,0,0,0
Andalucía,Huelva,Isla Cristina,01,21,042,34012121042,0,0,0,0
Andalucía,Huelva,Jabugo,01,21,043,34012121043,0,0,0,0
Andalucía,Huelva,Lepe,01,21,044,34012121044,0,0,0,0
Andalucía,Huelva,Linares de la Sierra,01,21,045,34012121045,229,0,0,0
Andalucía,Huelva,Lucena del Puerto,01,21,046,34012121046,0,0,0,0
Andalucía,Huelva,Manzanilla,01,21,047,34012121047,0,0,0,0
Andalucía,Huelva,Los Marines,01,21,048,34012121048,0,0,0,0
Andalucía,Huelva,Minas de Riotinto,01,21,049,34012121049,0,0,0,0
Andalucía,Huelva,Moguer,01,21,050,34012121050,0,0,0,0
Andalucía,Huelva,La Nava,01,21,051,34012121051,234,4,4,183
Andalucía,Huelva,Nerva,01,21,052,34012121052,0,0,0,0
Andalucía,Huelva,Niebla,01,21,053,34012121053,0,0,0,0
Andalucía,Huelva,La Palma del Condado,01,21,054,34012121054,0,0,0,0
Andalucía,Huelva,Palos de la Frontera,01,21,055,34012121055,0,0,0,0
Andalucía,Huelva,Paterna del Campo,01,21,056,34012121056,0,0,0,0
Andalucía,Huelva,Paymogo,01,21,057,34012121057,0,0,0,0
Andalucía,Huelva,Puebla de Guzmán,01,21,058,34012121058,0,0,0,0
Andalucía,Huelva,Puerto Moral,01,21,059,34012121059,0,0,0,0
Andalucía,Huelva,Punta Umbría,01,21,060,34012121060,0,0,0,0
Andalucía,Huelva,Rociana del Condado,01,21,061,34012121061,0,0,0,0
Andalucía,Huelva,Rosal de la Frontera,01,21,062,34012121062,0,0,0,0
Andalucía,Huelva,San Bartolomé de la Torre,01,21,063,34012121063,0,0,0,0
Andalucía,Huelva,San Juan del Puerto,01,21,064,34012121064,0,0,0,0
Andalucía,Huelva,Sanlúcar de Guadiana,01,21,065,34012121065,0,0,0,0
Andalucía,Huelva,San Silvestre de Guzmán,01,21,066,34012121066,0,0,0,0
Andalucía,Huelva,Santa Ana la Real,01,21,067,34012121067,0,0,0,0
Andalucía,Huelva,Santa Bárbara de Casa,01,21,068,34012121068,0,0,0,0
Andalucía,Huelva,Santa Olalla del Cala,01,21,069,34012121069,0,0,0,0
Andalucía,Huelva,Trigueros,01,21,070,34012121070,0,0,0,0
Andalucía,Huelva,Valdelarco,01,21,071,34012121071,204,2,36,128
Andalucía,Huelva,Valverde del Camino,01,21,072,34012121072,0,0,0,0
Andalucía,Huelva,Villablanca,01,21,073,34012121073,0,0,0,0
Andalucía,Huelva,Villalba del Alcor,01,21,074,34012121074,0,0,0,0
Andalucía,Huelva,Villanueva de las Cruces,01,21,075,34012121075,0,0,0,0
Andalucía,Huelva,Villanueva de los Castillejos,01,21,076,34012121076,0,0,0,0
Andalucía,Huelva,Villarrasa,01,21,077,34012121077,0,0,0,0
Andalucía,Huelva,Zalamea la Real,01,21,078,34012121078,0,0,0,0
Andalucía,Huelva,Zufre,01,21,079,34012121079,0,0,0,0
Andalucía,Huelva,La Zarza-Perrunal,01,21,902,34012121902,1095,0,0,0
Andalucía,Jaén,Albanchez de Mágina,01,23,001,34012323001,0,0,0,0
Andalucía,Jaén,Alcalá la Real,01,23,002,34012323002,0,0,0,0
Andalucía,Jaén,Alcaudete,01,23,003,34012323003,0,0,0,0
Andalucía,Jaén,Aldeaquemada,01,23,004,34012323004,412,0,0,0
Andalucía,Jaén,Andújar,01,23,005,34012323005,0,0,0,0
Andalucía,Jaén,Arjona,01,23,006,34012323006,0,0,0,0
Andalucía,Jaén,Arjonilla,01,23,007,34012323007,0,0,0,0
Andalucía,Jaén,Arquillos,01,23,008,34012323008,0,0,0,0
Andalucía,Jaén,Baeza,01,23,009,34012323009,0,0,0,0
Andalucía,Jaén,Bailén,01,23,010,34012323010,0,0,0,0
Andalucía,Jaén,Baños de la Encina,01,23,011,34012323011,0,0,0,0
Andalucía,Jaén,Beas de Segura,01,23,012,34012323012,0,0,0,0
Andalucía,Jaén,Begíjar,01,23,014,34012323014,0,0,0,0
Andalucía,Jaén,Bélmez de la Moraleda,01,23,015,34012323015,0,0,0,0
Andalucía,Jaén,Benatae,01,23,016,34012323016,0,0,0,0
Andalucía,Jaén,Cabra del Santo Cristo,01,23,017,34012323017,0,0,0,0
Andalucía,Jaén,Cambil,01,23,018,34012323018,0,0,0,0
Andalucía,Jaén,Campillo de Arenas,01,23,019,34012323019,0,0,0,0
Andalucía,Jaén,Canena,01,23,020,34012323020,0,0,0,0
Andalucía,Jaén,Carboneros,01,23,021,34012323021,498,0,0,0
Andalucía,Jaén,La Carolina,01,23,024,34012323024,0,0,0,0
Andalucía,Jaén,Castellar,01,23,025,34012323025,0,0,0,0
Andalucía,Jaén,Castillo de Locubín,01,23,026,34012323026,0,0,0,0
Andalucía,Jaén,Cazalilla,01,23,027,34012323027,641,0,0,0
Andalucía,Jaén,Cazorla,01,23,028,34012323028,0,0,0,0
Andalucía,Jaén,Chiclana de Segura,01,23,029,34012323029,758,0,0,0
Andalucía,Jaén,Chilluévar,01,23,030,34012323030,0,0,0,0
Andalucía,Jaén,Escañuela,01,23,031,34012323031,0,0,0,0
Andalucía,Jaén,Espeluy,01,23,032,34012323032,0,0,0,0
Andalucía,Jaén,Frailes,01,23,033,34012323033,0,0,0,0
Andalucía,Jaén,Fuensanta de Martos,01,23,034,34012323034,0,0,0,0
Andalucía,Jaén,Fuerte del Rey,01,23,035,34012323035,0,0,0,0
Andalucía,Jaén,Génave,01,23,037,34012323037,0,0,0,0
Andalucía,Jaén,La Guardia de Jaén,01,23,038,34012323038,0,0,0,0
Andalucía,Jaén,Guarromán,01,23,039,34012323039,0,0,0,0
Andalucía,Jaén,Lahiguera,01,23,040,34012323040,0,0,0,0
Andalucía,Jaén,Higuera de Calatrava,01,23,041,34012323041,0,0,0,0
Andalucía,Jaén,Hinojares,01,23,042,34012323042,0,0,0,0
Andalucía,Jaén,Hornos,01,23,043,34012323043,0,0,0,0
Andalucía,Jaén,Huelma,01,23,044,34012323044,0,0,0,0
Andalucía,Jaén,Huesa,01,23,045,34012323045,0,0,0,0
Andalucía,Jaén,Ibros,01,23,046,34012323046,0,0,0,0
Andalucía,Jaén,La Iruela,01,23,047,34012323047,0,0,0,0
Andalucía,Jaén,Iznatoraf,01,23,048,34012323048,775,0,0,0
Andalucía,Jaén,Jabalquinto,01,23,049,34012323049,0,0,0,0
Andalucía,Jaén,Jaén,01,23,050,34012323050,0,0,0,0
Andalucía,Jaén,Jamilena,01,23,051,34012323051,0,0,0,0
Andalucía,Jaén,Jimena,01,23,052,34012323052,0,0,0,0
Andalucía,Jaén,Jódar,01,23,053,34012323053,0,0,0,0
Andalucía,Jaén,Larva,01,23,054,34012323054,0,0,0,0
Andalucía,Jaén,Linares,01,23,055,34012323055,0,0,0,0
Andalucía,Jaén,Lopera,01,23,056,34012323056,0,0,0,0
Andalucía,Jaén,Lupión,01,23,057,34012323057,0,0,0,0
Andalucía,Jaén,Mancha Real,01,23,058,34012323058,0,0,0,0
Andalucía,Jaén,Marmolejo,01,23,059,34012323059,0,0,0,0
Andalucía,Jaén,Martos,01,23,060,34012323060,0,0,0,0
Andalucía,Jaén,Mengíbar,01,23,061,34012323061,0,0,0,0
Andalucía,Jaén,Montizón,01,23,062,34012323062,1360,0,0,0
Andalucía,Jaén,Navas de San Juan,01,23,063,34012323063,0,0,0,0
Andalucía,Jaén,Noalejo,01,23,064,34012323064,0,0,0,0
Andalucía,Jaén,Orcera,01,23,065,34012323065,0,0,0,0
Andalucía,Jaén,Peal de Becerro,01,23,066,34012323066,0,0,0,0
Andalucía,Jaén,Pegalajar,01,23,067,34012323067,0,0,0,0
Andalucía,Jaén,Porcuna,01,23,069,34012323069,0,0,0,0
Andalucía,Jaén,Pozo Alcón,01,23,070,34012323070,0,0,0,0
Andalucía,Jaén,Puente de Génave,01,23,071,34012323071,0,0,0,0
Andalucía,Jaén,La Puerta de Segura,01,23,072,34012323072,0,0,0,0
Andalucía,Jaén,Quesada,01,23,073,34012323073,0,0,0,0
Andalucía,Jaén,Rus,01,23,074,34012323074,0,0,0,0
Andalucía,Jaén,Sabiote,01,23,075,34012323075,0,0,0,0
Andalucía,Jaén,Santa Elena,01,23,076,34012323076,775,0,0,0
Andalucía,Jaén,Santiago de Calatrava,01,23,077,34012323077,0,0,0,0
Andalucía,Jaén,Santisteban del Puerto,01,23,079,34012323079,0,0,0,0
Andalucía,Jaén,Santo Tomé,01,23,080,34012323080,0,0,0,0
Andalucía,Jaén,Segura de la Sierra,01,23,081,34012323081,0,0,0,0
Andalucía,Jaén,Siles,01,23,082,34012323082,0,0,0,0
Andalucía,Jaén,Sorihuela del Guadalimar,01,23,084,34012323084,0,0,0,0
Andalucía,Jaén,Torreblascopedro,01,23,085,34012323085,0,0,0,0
Andalucía,Jaén,Torredelcampo,01,23,086,34012323086,0,0,0,0
Andalucía,Jaén,Torredonjimeno,01,23,087,34012323087,0,0,0,0
Andalucía,Jaén,Torreperogil,01,23,088,34012323088,0,0,0,0
Andalucía,Jaén,Torres,01,23,090,34012323090,0,0,0,0
Andalucía,Jaén,Torres de Albánchez,01,23,091,34012323091,0,0,0,0
Andalucía,Jaén,Úbeda,01,23,092,34012323092,0,0,0,0
Andalucía,Jaén,Valdepeñas de Jaén,01,23,093,34012323093,0,0,0,0
Andalucía,Jaén,Vilches,01,23,094,34012323094,0,0,0,0
Andalucía,Jaén,Villacarrillo,01,23,095,34012323095,0,0,0,0
Andalucía,Jaén,Villanueva de la Reina,01,23,096,34012323096,0,0,0,0
Andalucía,Jaén,Villanueva del Arzobispo,01,23,097,34012323097,0,0,0,0
Andalucía,Jaén,Villardompardo,01,23,098,34012323098,0,0,0,0
Andalucía,Jaén,Los Villares,01,23,099,34012323099,4908,0,0,0
Andalucía,Jaén,Villarrodrigo,01,23,101,34012323101,338,0,0,0
Andalucía,Jaén,Cárcheles,01,23,901,34012323901,0,0,0,0
Andalucía,Jaén,Bedmar y Garcíez,01,23,902,34012323902,0,0,0,0
Andalucía,Jaén,Villatorres,01,23,903,34012323903,0,0,0,0
Andalucía,Jaén,Santiago-Pontones,01,23,904,34012323904,0,0,0,0
Andalucía,Jaén,Arroyo del Ojanco,01,23,905,34012323905,0,0,0,0
Andalucía,Málaga,Alameda,01,29,001,34012929001,0,0,0,0
Andalucía,Málaga,Alcaucín,01,29,002,34012929002,0,0,0,0
Andalucía,Málaga,Alfarnate,01,29,003,34012929003,0,0,0,0
Andalucía,Málaga,Alfarnatejo,01,29,004,34012929004,0,0,0,0
Andalucía,Málaga,Algarrobo,01,29,005,34012929005,0,0,0,0
Andalucía,Málaga,Algatocín,01,29,006,34012929006,0,0,0,0
Andalucía,Málaga,Alhaurín de la Torre,01,29,007,34012929007,0,0,0,0
Andalucía,Málaga,Alhaurín el Grande,01,29,008,34012929008,0,0,0,0
Andalucía,Málaga,Almáchar,01,29,009,34012929009,0,0,0,0
Andalucía,Málaga,Almargen,01,29,010,34012929010,0,0,0,0
Andalucía,Málaga,Almogía,01,29,011,34012929011,0,0,0,0
Andalucía,Málaga,Álora,01,29,012,34012929012,0,0,0,0
Andalucía,Málaga,Alozaina,01,29,013,34012929013,1606,0,0,0
Andalucía,Málaga,Alpandeire,01,29,014,34012929014,243,0,0,0
Andalucía,Málaga,Antequera,01,29,015,34012929015,0,0,0,0
Andalucía,Málaga,Árchez,01,29,016,34012929016,0,0,0,0
Andalucía,Málaga,Archidona,01,29,017,34012929017,0,0,0,0
Andalucía,Málaga,Ardales,01,29,018,34012929018,0,0,0,0
Andalucía,Málaga,Arenas,01,29,019,34012929019,0,0,0,0
Andalucía,Málaga,Arriate,01,29,020,34012929020,0,0,0,0
Andalucía,Málaga,Atajate,01,29,021,34012929021,169,2,6,106
Andalucía,Málaga,Benadalid,01,29,022,34012929022,189,2,5,119
Andalucía,Málaga,Benahavís,01,29,023,34012929023,0,0,0,0
Andalucía,Málaga,Benalauría,01,29,024,34012929024,0,0,0,0
Andalucía,Málaga,Benalmádena,01,29,025,34012929025,0,0,0,0
Andalucía,Málaga,Benamargosa,01,29,026,34012929026,1038,0,0,0
Andalucía,Málaga,Benamocarra,01,29,027,34012929027,0,0,0,0
Andalucía,Málaga,Benaoján,01,29,028,34012929028,0,0,0,0
Andalucía,Málaga,Benarrabá,01,29,029,34012929029,0,0,0,0
Andalucía,Málaga,El Borge,01,29,030,34012929030,0,0,0,0
Andalucía,Málaga,El Burgo,01,29,031,34012929031,0,0,0,0
Andalucía,Málaga,Campillos,01,29,032,34012929032,0,0,0,0
Andalucía,Málaga,Canillas de Aceituno,01,29,033,34012929033,0,0,0,0
Andalucía,Málaga,Canillas de Albaida,01,29,034,34012929034,0,0,0,0
Andalucía,Málaga,Cañete la Real,01,29,035,34012929035,0,0,0,0
Andalucía,Málaga,Carratraca,01,29,036,34012929036,621,0,0,0
Andalucía,Málaga,Cartajima,01,29,037,34012929037,0,0,0,0
Andalucía,Málaga,Cártama,01,29,038,34012929038,0,0,0,0
Andalucía,Málaga,Casabermeja,01,29,039,34012929039,0,0,0,0
Andalucía,Málaga,Casarabonela,01,29,040,34012929040,0,0,0,0
Andalucía,Málaga,Casares,01,29,041,34012929041,0,0,0,0
Andalucía,Málaga,Coín,01,29,042,34012929042,0,0,0,0
Andalucía,Málaga,Colmenar,01,29,043,34012929043,0,0,0,0
Andalucía,Málaga,Comares,01,29,044,34012929044,0,0,0,0
Andalucía,Málaga,Cómpeta,01,29,045,34012929045,0,0,0,0
Andalucía,Málaga,Cortes de la Frontera,01,29,046,34012929046,0,0,0,0
Andalucía,Málaga,Cuevas Bajas,01,29,047,34012929047,0,0,0,0
Andalucía,Málaga,Cuevas del Becerro,01,29,048,34012929048,0,0,0,0
Andalucía,Málaga,Cuevas de San Marcos,01,29,049,34012929049,0,0,0,0
Andalucía,Málaga,Cútar,01,29,050,34012929050,0,0,0,0
Andalucía,Málaga,Estepona,01,29,051,34012929051,0,0,0,0
Andalucía,Málaga,Faraján,01,29,052,34012929052,0,0,0,0
Andalucía,Málaga,Frigiliana,01,29,053,34012929053,0,0,0,0
Andalucía,Málaga,Fuengirola,01,29,054,34012929054,0,0,0,0
Andalucía,Málaga,Fuente de Piedra,01,29,055,34012929055,0,0,0,0
Andalucía,Málaga,Gaucín,01,29,056,34012929056,0,0,0,0
Andalucía,Málaga,Genalguacil,01,29,057,34012929057,0,0,0,0
Andalucía,Málaga,Guaro,01,29,058,34012929058,1586,0,0,0
Andalucía,Málaga,Humilladero,01,29,059,34012929059,0,0,0,0
Andalucía,Málaga,Igualeja,01,29,060,34012929060,0,0,0,0
Andalucía,Málaga,Istán,01,29,061,34012929061,0,0,0,0
Andalucía,Málaga,Iznate,01,29,062,34012929062,0,0,0,0
Andalucía,Málaga,Jimera de Líbar,01,29,063,34012929063,334,0,0,0
Andalucía,Málaga,Jubrique,01,29,064,34012929064,0,0,0,0
Andalucía,Málaga,Júzcar,01,29,065,34012929065,217,2,9,136
Andalucía,Málaga,Macharaviaya,01,29,066,34012929066,0,0,0,0
Andalucía,Málaga,Málaga,01,29,067,34012929067,0,0,0,0
Andalucía,Málaga,Manilva,01,29,068,34012929068,0,0,0,0
Andalucía,Málaga,Marbella,01,29,069,34012929069,0,0,0,0
Andalucía,Málaga,Mijas,01,29,070,34012929070,0,0,0,0
Andalucía,Málaga,Moclinejo,01,29,071,34012929071,0,0,0,0
Andalucía,Málaga,Mollina,01,29,072,34012929072,0,0,0,0
Andalucía,Málaga,Monda,01,29,073,34012929073,0,0,0,0
Andalucía,Málaga,Montejaque,01,29,074,34012929074,0,0,0,0
Andalucía,Málaga,Nerja,01,29,075,34012929075,0,0,0,0
Andalucía,Málaga,Ojén,01,29,076,34012929076,0,0,0,0
Andalucía,Málaga,Parauta,01,29,077,34012929077,0,0,0,0
Andalucía,Málaga,Periana,01,29,079,34012929079,0,0,0,0
Andalucía,Málaga,Pizarra,01,29,080,34012929080,0,0,0,0
Andalucía,Málaga,Pujerra,01,29,081,34012929081,0,0,0,0
Andalucía,Málaga,Rincón de la Victoria,01,29,082,34012929082,0,0,0,0
Andalucía,Málaga,Riogordo,01,29,083,34012929083,0,0,0,0
Andalucía,Málaga,Ronda,01,29,084,34012929084,0,0,0,0
Andalucía,Málaga,Salares,01,29,085,34012929085,149,1,7,93
Andalucía,Málaga,Sayalonga,01,29,086,34012929086,0,0,0,0
Andalucía,Málaga,Sedella,01,29,087,34012929087,0,0,0,0
Andalucía,Málaga,Sierra de Yeguas,01,29,088,34012929088,0,0,0,0
Andalucía,Málaga,Teba,01,29,089,34012929089,0,0,0,0
Andalucía,Málaga,Tolox,01,29,090,34012929090,0,0,0,0
Andalucía,Málaga,Torrox,01,29,091,34012929091,0,0,0,0
Andalucía,Málaga,Totalán,01,29,092,34012929092,0,0,0,0
Andalucía,Málaga,Valle de Abdalajís,01,29,093,34012929093,0,0,0,0
Andalucía,Málaga,Vélez-Málaga,01,29,094,34012929094,0,0,0,0
Andalucía,Málaga,Villanueva de Algaidas,01,29,095,34012929095,0,0,0,0
Andalucía,Málaga,Villanueva del Rosario,01,29,096,34012929096,0,0,0,0
Andalucía,Málaga,Villanueva del Trabuco,01,29,097,34012929097,0,0,0,0
Andalucía,Málaga,Villanueva de Tapia,01,29,098,34012929098,0,0,0,0
Andalucía,Málaga,Viñuela,01,29,099,34012929099,0,0,0,0
Andalucía,Málaga,Yunquera,01,29,100,34012929100,0,0,0,0
Andalucía,Málaga,Torremolinos,01,29,901,34012929901,0,0,0,0
Andalucía,Málaga,Villanueva de la Concepción,01,29,902,34012929902,0,0,0,0
Andalucía,Málaga,Montecorto,01,29,903,34012929903,0,0,0,0
Andalucía,Málaga,Serrato,01,29,904,34012929904,0,0,0,0
Andalucía,Sevilla,Aguadulce,01,41,001,34014141001,0,0,0,0
Andalucía,Sevilla,Alanís,01,41,002,34014141002,0,0,0,0
Andalucía,Sevilla,Albaida del Aljarafe,01,41,003,34014141003,0,0,0,0
Andalucía,Sevilla,Alcalá de Guadaíra,01,41,004,34014141004,0,0,0,0
Andalucía,Sevilla,Alcalá del Río,01,41,005,34014141005,0,0,0,0
Andalucía,Sevilla,Alcolea del Río,01,41,006,34014141006,2686,0,0,0
Andalucía,Sevilla,La Algaba,01,41,007,34014141007,0,0,0,0
Andalucía,Sevilla,Algámitas,01,41,008,34014141008,1024,0,0,0
Andalucía,Sevilla,Almadén de la Plata,01,41,009,34014141009,0,0,0,0
Andalucía,Sevilla,Almensilla,01,41,010,34014141010,0,0,0,0
Andalucía,Sevilla,Arahal,01,41,011,34014141011,0,0,0,0
Andalucía,Sevilla,Aznalcázar,01,41,012,34014141012,0,0,0,0
Andalucía,Sevilla,Aznalcóllar,01,41,013,34014141013,0,0,0,0
Andalucía,Sevilla,Badolatosa,01,41,014,34014141014,0,0,0,0
Andalucía,Sevilla,Benacazón,01,41,015,34014141015,0,0,0,0
Andalucía,Sevilla,Bollullos de la Mitación,01,41,016,34014141016,0,0,0,0
Andalucía,Sevilla,Bormujos,01,41,017,34014141017,0,0,0,0
Andalucía,Sevilla,Brenes,01,41,018,34014141018,0,0,0,0
Andalucía,Sevilla,Burguillos,01,41,019,34014141019,0,0,0,0
Andalucía,Sevilla,Las Cabezas de San Juan,01,41,020,34014141020,0,0,0,0
