CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;CENSO;NULOS;BLANCOS;CANDIDATURAS
Andalucía;Granada;Sorvilán;01;18;177;34011818177;382;8;4;292
Andalucía;Granada;Torre-Cardela;01;18;178;34011818178;691;2;5;600
Andalucía;Granada;Torvizcón;01;18;179;34011818179;492;6;6;368
Andalucía;Granada;Trevélez;01;18;180;34011818180;610;5;7;514
Andalucía;Granada;Turón;01;18;181;34011818181;178;6;0;131
Andalucía;Granada;Ugíjar;01;18;182;34011818182;1996;35;14;1577
Andalucía;Granada;Válor;01;18;183;34011818183;608;4;7;449
Andalucía;Granada;Vélez de Benaudalla;01;18;184;34011818184;2413;26;15;1859
Andalucía;Granada;Ventas de Huelma;01;18;185;34011818185;552;15;9;408
Andalucía;Granada;Villanueva de las Torres;01;18;187;34011818187;473;2;1;405
Andalucía;Granada;Villanueva Mesía;01;18;188;34011818188;1647;35;15;1243
Andalucía;Granada;Víznar;01;18;189;34011818189;798;4;10;568
Andalucía;Granada;Zafarraya;01;18;192;34011818192;1412;23;4;1094
Andalucía;Granada;La Zubia;01;18;193;34011818193;15633;177;148;8660
Andalucía;Granada;Zújar;01;18;194;34011818194;1999;10;16;1486
Andalucía;Granada;La Taha;01;18;901;34011818901;567;6;9;418
Andalucía;Granada;El Valle;01;18;902;34011818902;779;7;2;661
Andalucía;Granada;Nevada;01;18;903;34011818903;887;19;13;668
Andalucía;Granada;Alpujarra de la Sierra;01;18;904;34011818904;756;1;2;574
Andalucía;Granada;Las Gabias;01;18;905;34011818905;17250;171;173;9467
Andalucía;Granada;Los Guájares;01;18;906;34011818906;991;8;6;795
Andalucía;Granada;Valle del Zalabí;01;18;907;34011818907;1720;87;20;1399
Andalucía;Granada;Villamena;01;18;908;34011818908;805;9;8;660
Andalucía;Granada;Morelábor;01;18;909;34011818909;508;22;11;386
Andalucía;Granada;El Pinar;01;18;910;34011818910;707;18;8;483
Andalucía;Granada;Vegas del Genil;01;18;911;34011818911;8688;96;73;5111
Andalucía;Granada;Cuevas del Campo;01;18;912;34011818912;1317;12;6;1012
Andalucía;Granada;Zagra;01;18;913;34011818913;709;19;10;558
Andalucía;Granada;Valderrubio;01;18;914;34011818914;1671;40;11;1332
Andalucía;Granada;Domingo Pérez de Granada;01;18;915;34011818915;684;9;13;433
Andalucía;Granada;Torrenueva Costa;01;18;916;34011818916;2077;20;10;1377
Andalucía;Huelva;Alájar;01;21;001;34012121001;659;4;4;497
Andalucía;Huelva;Aljaraque;01;21;002;34012121002;17669;129;161;9597
Andalucía;Huelva;El Almendro;01;21;003;34012121003;697;3;5;474
Andalucía;Huelva;Almonaster la Real;01;21;004;34012121004;1582;8;11;1108
Andalucía;Huelva;Almonte;01;21;005;34012121005;17095;114;92;10051
Andalucía;Huelva;Alosno;01;21;006;34012121006;3284;35;25;1862
Andalucía;Huelva;Aracena;01;21;007;34012121007;6567;156;104;4128
Andalucía;Huelva;Aroche;01;21;008;34012121008;2544;35;24;1940
Andalucía;Huelva;Arroyomolinos de León;01;21;009;34012121009;832;18;11;667
Andalucía;Huelva;Ayamonte;01;21;010;34012121010;15950;138;109;9748
Andalucía;Huelva;Beas;01;21;011;34012121011;3531;44;13;2506
Andalucía;Huelva;Berrocal;01;21;012;34012121012;273;3;1;225
Andalucía;Huelva;Bollullos Par del Condado;01;21;013;34012121013;10750;150;95;7211
Andalucía;Huelva;Bonares;01;21;014;34012121014;4443;70;25;3314
Andalucía;Huelva;Cabezas Rubias;01;21;015;34012121015;673;7;4;471
Andalucía;Huelva;Cala;01;21;016;34012121016;968;85;17;709
Andalucía;Huelva;Calañas;01;21;017;34012121017;2291;15;8;1715
Andalucía;Huelva;El Campillo;01;21;018;34012121018;1703;24;9;1163
Andalucía;Huelva;Campofrío;01;21;019;34012121019;606;31;7;455
Andalucía;Huelva;Cañaveral de León;01;21;020;34012121020;339;12;4;280
Andalucía;Huelva;Cartaya;01;21;021;34012121021;13516;148;122;7976
Andalucía;Huelva;Castaño del Robledo;01;21;022;34012121022;189;5;0;150
Andalucía;Huelva;El Cerro de Andévalo;01;21;023;34012121023;1937;31;21;1332
Andalucía;Huelva;Corteconcepción;01;21;024;34012121024;471;17;1;392
Andalucía;Huelva;Cortegana;01;21;025;34012121025;3932;67;39;2682
Andalucía;Huelva;Cortelazor;01;21;026;34012121026;263;15;4;207
Andalucía;Huelva;Cumbres de Enmedio;01;21;027;34012121027;57;0;0;50
Andalucía;Huelva;Cumbres de San Bartolomé;01;21;028;34012121028;349;6;2;306
Andalucía;Huelva;Cumbres Mayores;01;21;029;34012121029;1443;50;16;1175
Andalucía;Huelva;Chucena;01;21;030;34012121030;1915;47;15;1528
Andalucía;Huelva;Encinasola;01;21;031;34012121031;1157;36;6;896
Andalucía;Huelva;Escacena del Campo;01;21;032;34012121032;1827;139;11;1303
Andalucía;Huelva;Fuenteheridos;01;21;033;34012121033;639;31;13;465
Andalucía;Huelva;Galaroza;01;21;034;34012121034;1148;28;18;881
Andalucía;Huelva;Gibraleón;01;21;035;34012121035;10177;157;83;6427
Andalucía;Huelva;La Granada de Río-Tinto;01;21;036;34012121036;201;5;6;133
Andalucía;Huelva;El Granado;01;21;037;34012121037;443;8;9;354
Andalucía;Huelva;Higuera de la Sierra;01;21;038;34012121038;1111;12;4;895
Andalucía;Huelva;Hinojales;01;21;039;34012121039;286;11;7;201
Andalucía;Huelva;Hinojos;01;21;040;34012121040;3245;77;23;2377
Andalucía;Huelva;Huelva;01;21;041;34012121041;111594;595;648;60712
Andalucía;Huelva;Isla Cristina;01;21;042;34012121042;16187;114;111;8909
Andalucía;Huelva;Jabugo;01;21;043;34012121043;1826;39;19;1441
Andalucía;Huelva;Lepe;01;21;044;34012121044;20276;152;170;12720
Andalucía;Huelva;Linares de la Sierra;01;21;045;34012121045;229;8;2;181
Andalucía;Huelva;Lucena del Puerto;01;21;046;34012121046;1832;14;8;1432
Andalucía;Huelva;Manzanilla;01;21;047;34012121047;1882;44;29;1604
Andalucía;Huelva;Los Marines;01;21;048;34012121048;337;7;5;268
Andalucía;Huelva;Minas de Riotinto;01;21;049;34012121049;3146;75;26;1932
Andalucía;Huelva;Moguer;01;21;050;34012121050;13364;136;74;8519
Andalucía;Huelva;La Nava;01;21;051;34012121051;234;6;1;190
Andalucía;Huelva;Nerva;01;21;052;34012121052;4238;86;19;2968
Andalucía;Huelva;Niebla;01;21;053;34012121053;3289;33;15;2605
Andalucía;Huelva;La Palma del Condado;01;21;054;34012121054;8206;85;43;6054
Andalucía;Huelva;Palos de la Frontera;01;21;055;34012121055;8047;111;46;5787
Andalucía;Huelva;Paterna del Campo;01;21;056;34012121056;2896;136;24;1836
Andalucía;Huelva;Paymogo;01;21;057;34012121057;964;6;8;766
Andalucía;Huelva;Puebla de Guzmán;01;21;058;34012121058;2594;26;14;1971
Andalucía;Huelva;Puerto Moral;01;21;059;34012121059;233;9;2;173
Andalucía;Huelva;Punta Umbría;01;21;060;34012121060;13176;76;79;8531
Andalucía;Huelva;Rociana del Condado;01;21;061;34012121061;5162;88;33;3537
Andalucía;Huelva;Rosal de la Frontera;01;21;062;34012121062;1419;3;9;1103
Andalucía;Huelva;San Bartolomé de la Torre;01;21;063;34012121063;2686;16;17;2039
Andalucía;Huelva;San Juan del Puerto;01;21;064;34012121064;6933;99;67;4601
Andalucía;Huelva;Sanlúcar de Guadiana;01;21;065;34012121065;345;5;0;266
Andalucía;Huelva;San Silvestre de Guzmán;01;21;066;34012121066;526;4;3;425
Andalucía;Huelva;Santa Ana la Real;01;21;067;34012121067;412;23;6;239
Andalucía;Huelva;Santa Bárbara de Casa;01;21;068;34012121068;987;25;18;653
Andalucía;Huelva;Santa Olalla del Cala;01;21;069;34012121069;1698;36;12;1419
Andalucía;Huelva;Trigueros;01;21;070;34012121070;6368;83;46;4244
Andalucía;Huelva;Valdelarco;01;21;071;34012121071;204;7;6;186
Andalucía;Huelva;Valverde del Camino;01;21;072;34012121072;10198;192;90;7373
Andalucía;Huelva;Villablanca;01;21;073;34012121073;2045;6;11;1470
Andalucía;Huelva;Villalba del Alcor;01;21;074;34012121074;2751;33;23;1680
Andalucía;Huelva;Villanueva de las Cruces;01;21;075;34012121075;325;6;2;292
Andalucía;Huelva;Villanueva de los Castillejos;01;21;076;34012121076;2194;12;20;1549
Andalucía;Huelva;Villarrasa;01;21;077;34012121077;1718;21;11;1480
Andalucía;Huelva;Zalamea la Real;01;21;078;34012121078;2586;38;25;1755
Andalucía;Huelva;Zufre;01;21;079;34012121079;638;6;4;513
Andalucía;Huelva;La Zarza-Perrunal;01;21;902;34012121902;1095;8;6;852
Andalucía;Jaén;Albanchez de Mágina;01;23;001;34012323001;857;13;3;750
Andalucía;Jaén;Alcalá la Real;01;23;002;34012323002;17287;159;101;12348
Andalucía;Jaén;Alcaudete;01;23;003;34012323003;8471;97;55;6200
Andalucía;Jaén;Aldeaquemada;01;23;004;34012323004;412;16;5;365
Andalucía;Jaén;Andújar;01;23;005;34012323005;29492;287;211;17829
Andalucía;Jaén;Arjona;01;23;006;34012323006;4445;141;50;3367
Andalucía;Jaén;Arjonilla;01;23;007;34012323007;2999;43;19;2350
Andalucía;Jaén;Arquillos;01;23;008;34012323008;1409;30;8;1115
Andalucía;Jaén;Baeza;01;23;009;34012323009;12793;150;77;9441
Andalucía;Jaén;Bailén;01;23;010;34012323010;14129;135;95;9050
Andalucía;Jaén;Baños de la Encina;01;23;011;34012323011;2142;31;10;1707
Andalucía;Jaén;Beas de Segura;01;23;012;34012323012;3944;18;17;2875
Andalucía;Jaén;Begíjar;01;23;014;34012323014;2495;68;17;2120
Andalucía;Jaén;Bélmez de la Moraleda;01;23;015;34012323015;1267;11;9;1096
Andalucía;Jaén;Benatae;01;23;016;34012323016;378;18;1;342
Andalucía;Jaén;Cabra del Santo Cristo;01;23;017;34012323017;1432;22;9;1169
Andalucía;Jaén;Cambil;01;23;018;34012323018;2187;39;11;1725
Andalucía;Jaén;Campillo de Arenas;01;23;019;34012323019;1411;85;8;1144
Andalucía;Jaén;Canena;01;23;020;34012323020;1470;16;23;1264
Andalucía;Jaén;Carboneros;01;23;021;34012323021;498;45;4;415
Andalucía;Jaén;La Carolina;01;23;024;34012323024;12087;259;90;9303
Andalucía;Jaén;Castellar;01;23;025;34012323025;2618;54;25;2012
Andalucía;Jaén;Castillo de Locubín;01;23;026;34012323026;3238;53;28;2455
Andalucía;Jaén;Cazalilla;01;23;027;34012323027;641;35;12;510
Andalucía;Jaén;Cazorla;01;23;028;34012323028;5887;66;36;3999
Andalucía;Jaén;Chiclana de Segura;01;23;029;34012323029;758;19;4;648
Andalucía;Jaén;Chilluévar;01;23;030;34012323030;1149;31;7;976
Andalucía;Jaén;Escañuela;01;23;031;34012323031;762;75;8;629
Andalucía;Jaén;Espeluy;01;23;032;34012323032;515;7;2;445
Andalucía;Jaén;Frailes;01;23;033;34012323033;1283;36;11;1019
Andalucía;Jaén;Fuensanta de Martos;01;23;034;34012323034;2417;49;18;2002
Andalucía;Jaén;Fuerte del Rey;01;23;035;34012323035;1114;32;7;953
Andalucía;Jaén;Génave;01;23;037;34012323037;499;6;5;421
Andalucía;Jaén;La Guardia de Jaén;01;23;038;34012323038;4055;61;36;2874
Andalucía;Jaén;Guarromán;01;23;039;34012323039;2166;70;16;1653
Andalucía;Jaén;Lahiguera;01;23;040;34012323040;1379;15;9;1198
Andalucía;Jaén;Higuera de Calatrava;01;23;041;34012323041;473;2;3;432
Andalucía;Jaén;Hinojares;01;23;042;34012323042;303;1;1;292
Andalucía;Jaén;Hornos;01;23;043;34012323043;500;6;0;433
Andalucía;Jaén;Huelma;01;23;044;34012323044;4595;59;33;3781
Andalucía;Jaén;Huesa;01;23;045;34012323045;1969;12;1;1338
Andalucía;Jaén;Ibros;01;23;046;34012323046;2255;61;6;1905
Andalucía;Jaén;La Iruela;01;23;047;34012323047;1598;11;6;1262
Andalucía;Jaén;Iznatoraf;01;23;048;34012323048;775;13;1;669
Andalucía;Jaén;Jabalquinto;01;23;049;34012323049;1694;43;13;1360
Andalucía;Jaén;Jaén;01;23;050;34012323050;89977;475;410;56852
Andalucía;Jaén;Jamilena;01;23;051;34012323051;2733;41;20;2313
Andalucía;Jaén;Jimena;01;23;052;34012323052;1057;32;4;947
Andalucía;Jaén;Jódar;01;23;053;34012323053;9389;117;96;6304
Andalucía;Jaén;Larva;01;23;054;34012323054;368;2;1;330
Andalucía;Jaén;Linares;01;23;055;34012323055;44911;335;346;25835
Andalucía;Jaén;Lopera;01;23;056;34012323056;2994;25;16;2327
Andalucía;Jaén;Lupión;01;23;057;34012323057;680;7;6;618
Andalucía;Jaén;Mancha Real;01;23;058;34012323058;8915;97;64;6390
Andalucía;Jaén;Marmolejo;01;23;059;34012323059;5577;170;49;4270
Andalucía;Jaén;Martos;01;23;060;34012323060;19289;237;214;12481
Andalucía;Jaén;Mengíbar;01;23;061;34012323061;7846;220;74;5130
Andalucía;Jaén;Montizón;01;23;062;34012323062;1360;46;7;1208
Andalucía;Jaén;Navas de San Juan;01;23;063;34012323063;3695;105;42;2785
Andalucía;Jaén;Noalejo;01;23;064;34012323064;1573;26;4;1392
Andalucía;Jaén;Orcera;01;23;065;34012323065;1474;46;17;1170
Andalucía;Jaén;Peal de Becerro;01;23;066;34012323066;4263;59;13;3682
Andalucía;Jaén;Pegalajar;01;23;067;34012323067;2380;55;36;1795
Andalucía;Jaén;Porcuna;01;23;069;34012323069;5089;74;15;4277
Andalucía;Jaén;Pozo Alcón;01;23;070;34012323070;3728;34;11;2611
Andalucía;Jaén;Puente de Génave;01;23;071;34012323071;1679;28;11;1401
Andalucía;Jaén;La Puerta de Segura;01;23;072;34012323072;1830;14;8;1556
Andalucía;Jaén;Quesada;01;23;073;34012323073;4199;34;33;3225
Andalucía;Jaén;Rus;01;23;074;34012323074;2891;49;17;2374
Andalucía;Jaén;Sabiote;01;23;075;34012323075;3184;31;32;2489
Andalucía;Jaén;Santa Elena;01;23;076;34012323076;775;10;4;674
Andalucía;Jaén;Santiago de Calatrava;01;23;077;34012323077;596;8;2;558
Andalucía;Jaén;Santisteban del Puerto;01;23;079;34012323079;3575;44;47;2841
Andalucía;Jaén;Santo Tomé;01;23;080;34012323080;1712;50;8;1365
Andalucía;Jaén;Segura de la Sierra;01;23;081;34012323081;1415;13;19;1100
Andalucía;Jaén;Siles;01;23;082;34012323082;1802;15;10;1477
Andalucía;Jaén;Sorihuela del Guadalimar;01;23;084;34012323084;846;17;3;725
Andalucía;Jaén;Torreblascopedro;01;23;085;34012323085;2124;17;16;1754
Andalucía;Jaén;Torredelcampo;01;23;086;34012323086;11260;149;98;7778
Andalucía;Jaén;Torredonjimeno;01;23;087;34012323087;10971;173;116;7402
Andalucía;Jaén;Torreperogil;01;23;088;34012323088;5952;84;48;4177
Andalucía;Jaén;Torres;01;23;090;34012323090;1141;23;7;959
Andalucía;Jaén;Torres de Albánchez;01;23;091;34012323091;645;7;5;590
Andalucía;Jaén;Úbeda;01;23;092;34012323092;27429;220;232;16827
Andalucía;Jaén;Valdepeñas de Jaén;01;23;093;34012323093;3003;75;23;2088
Andalucía;Jaén;Vilches;01;23;094;34012323094;3601;64;38;2854
Andalucía;Jaén;Villacarrillo;01;23;095;34012323095;8306;82;62;6098
Andalucía;Jaén;Villanueva de la Reina;01;23;096;34012323096;2477;54;22;1964
Andalucía;Jaén;Villanueva del Arzobispo;01;23;097;34012323097;6131;80;53;3982
Andalucía;Jaén;Villardompardo;01;23;098;34012323098;815;9;6;713
Andalucía;Jaén;Los Villares;01;23;099;34012323099;4908;70;36;3561
Andalucía;Jaén;Villarrodrigo;01;23;101;34012323101;338;1;2;293
Andalucía;Jaén;Cárcheles;01;23;901;34012323901;1093;12;3;976
Andalucía;Jaén;Bedmar y Garcíez;01;23;902;34012323902;2196;85;10;1855
Andalucía;Jaén;Villatorres;01;23;903;34012323903;3472;24;24;2745
Andalucía;Jaén;Santiago-Pontones;01;23;904;34012323904;2374;18;13;1850
Andalucía;Jaén;Arroyo del Ojanco;01;23;905;34012323905;1792;18;19;1402
Andalucía;Málaga;Alameda;01;29;001;34012929001;4292;45;29;3114
Andalucía;Málaga;Alcaucín;01;29;002;34012929002;1633;20;12;1267
Andalucía;Málaga;Alfarnate;01;29;003;34012929003;875;12;1;711
Andalucía;Málaga;Alfarnatejo;01;29;004;34012929004;319;6;6;275
Andalucía;Málaga;Algarrobo;01;29;005;34012929005;4994;36;24;3247
Andalucía;Málaga;Algatocín;01;29;006;34012929006;679;15;3;560
Andalucía;Málaga;Alhaurín de la Torre;01;29;007;34012929007;31914;165;184;18095
Andalucía;Málaga;Alhaurín el Grande;01;29;008;34012929008;16462;142;118;9824
Andalucía;Málaga;Almáchar;01;29;009;34012929009;1465;15;2;1162
Andalucía;Málaga;Almargen;01;29;010;34012929010;1607;43;7;1328
Andalucía;Málaga;Almogía;01;29;011;34012929011;3089;12;8;2206
Andalucía;Málaga;Álora;01;29;012;34012929012;9990;119;49;6886
Andalucía;Málaga;Alozaina;01;29;013;34012929013;1606;19;7;1341
Andalucía;Málaga;Alpandeire;01;29;014;34012929014;243;2;7;181
Andalucía;Málaga;Antequera;01;29;015;34012929015;32329;268;257;19503
Andalucía;Málaga;Árchez;01;29;016;34012929016;292;3;4;258
Andalucía;Málaga;Archidona;01;29;017;34012929017;6373;64;39;4579
Andalucía;Málaga;Ardales;01;29;018;34012929018;2020;46;14;1562
Andalucía;Málaga;Arenas;01;29;019;34012929019;935;31;1;801
Andalucía;Málaga;Arriate;01;29;020;34012929020;3303;37;18;2494
Andalucía;Málaga;Atajate;01;29;021;34012929021;169;12;3;130
Andalucía;Málaga;Benadalid;01;29;022;34012929022;189;7;1;141
Andalucía;Málaga;Benahavís;01;29;023;34012929023;3035;24;8;1650
Andalucía;Málaga;Benalauría;01;29;024;34012929024;383;5;2;332
Andalucía;Málaga;Benalmádena;01;29;025;34012929025;46423;235;293;24077
Andalucía;Málaga;Benamargosa;01;29;026;34012929026;1038;20;15;800
Andalucía;Málaga;Benamocarra;01;29;027;34012929027;2356;33;8;1966
Andalucía;Málaga;Benaoján;01;29;028;34012929028;1198;18;6;984
Andalucía;Málaga;Benarrabá;01;29;029;34012929029;384;5;4;339
Andalucía;Málaga;El Borge;01;29;030;34012929030;767;5;2;662
Andalucía;Málaga;El Burgo;01;29;031;34012929031;1519;12;5;1178
Andalucía;Málaga;Campillos;01;29;032;34012929032;6754;112;48;4581
Andalucía;Málaga;Canillas de Aceituno;01;29;033;34012929033;1215;14;1;940
Andalucía;Málaga;Canillas de Albaida;01;29;034;34012929034;504;13;5;389
Andalucía;Málaga;Cañete la Real;01;29;035;34012929035;1435;53;9;1130
Andalucía;Málaga;Carratraca;01;29;036;34012929036;621;4;1;533
Andalucía;Málaga;Cartajima;01;29;037;34012929037;212;1;0;195
Andalucía;Málaga;Cártama;01;29;038;34012929038;20423;162;137;10929
Andalucía;Málaga;Casabermeja;01;29;039;34012929039;2975;35;34;2155
Andalucía;Málaga;Casarabonela;01;29;040;34012929040;1987;48;13;1552
Andalucía;Málaga;Casares;01;29;041;34012929041;5201;40;24;3241
Andalucía;Málaga;Coín;01;29;042;34012929042;15681;136;124;9565
Andalucía;Málaga;Colmenar;01;29;043;34012929043;2527;69;28;1788
Andalucía;Málaga;Comares;01;29;044;34012929044;862;5;3;715
Andalucía;Málaga;Cómpeta;01;29;045;34012929045;1913;18;9;1476
Andalucía;Málaga;Cortes de la Frontera;01;29;046;34012929046;2448;27;21;1968
Andalucía;Málaga;Cuevas Bajas;01;29;047;34012929047;1070;19;18;871
Andalucía;Málaga;Cuevas del Becerro;01;29;048;34012929048;1356;13;14;1100
Andalucía;Málaga;Cuevas de San Marcos;01;29;049;34012929049;2861;33;21;2274
Andalucía;Málaga;Cútar;01;29;050;34012929050;470;7;4;346
Andalucía;Málaga;Estepona;01;29;051;34012929051;47355;379;351;24557
Andalucía;Málaga;Faraján;01;29;052;34012929052;234;1;2;189
Andalucía;Málaga;Frigiliana;01;29;053;34012929053;2096;16;15;1400
Andalucía;Málaga;Fuengirola;01;29;054;34012929054;45830;178;236;24124
Andalucía;Málaga;Fuente de Piedra;01;29;055;34012929055;2150;20;12;1597
Andalucía;Málaga;Gaucín;01;29;056;34012929056;1103;18;10;933
Andalucía;Málaga;Genalguacil;01;29;057;34012929057;330;5;4;252
Andalucía;Málaga;Guaro;01;29;058;34012929058;1586;19;10;1089
Andalucía;Málaga;Humilladero;01;29;059;34012929059;2686;76;23;2068
Andalucía;Málaga;Igualeja;01;29;060;34012929060;690;12;1;611
Andalucía;Málaga;Istán;01;29;061;34012929061;1110;19;3;872
Andalucía;Málaga;Iznate;01;29;062;34012929062;735;14;6;669
Andalucía;Málaga;Jimera de Líbar;01;29;063;34012929063;334;4;2;300
Andalucía;Málaga;Jubrique;01;29;064;34012929064;482;2;4;393
Andalucía;Málaga;Júzcar;01;29;065;34012929065;217;5;1;195
Andalucía;Málaga;Macharaviaya;01;29;066;34012929066;406;4;1;312
Andalucía;Málaga;Málaga;01;29;067;34012929067;437199;2204;2633;241289
Andalucía;Málaga;Manilva;01;29;068;34012929068;9338;148;75;5830
Andalucía;Málaga;Marbella;01;29;069;34012929069;93591;614;538;48333
Andalucía;Málaga;Mijas;01;29;070;34012929070;49967;334;272;25882
Andalucía;Málaga;Moclinejo;01;29;071;34012929071;1008;17;13;910
Andalucía;Málaga;Mollina;01;29;072;34012929072;3628;64;29;2674
Andalucía;Málaga;Monda;01;29;073;34012929073;1824;21;12;1334
Andalucía;Málaga;Montejaque;01;29;074;34012929074;800;32;18;667
Andalucía;Málaga;Nerja;01;29;075;34012929075;14486;98;105;7997
Andalucía;Málaga;Ojén;01;29;076;34012929076;2693;27;13;1722
Andalucía;Málaga;Parauta;01;29;077;34012929077;222;1;2;178
Andalucía;Málaga;Periana;01;29;079;34012929079;2486;66;26;1945
Andalucía;Málaga;Pizarra;01;29;080;34012929080;7454;78;44;4956
